BESS-Bessakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;Target
1.492483246;3.7;3.358164468;3.7;4.252418527;9.3;10.16787749;6.125;6.272856781000001;2.4;2.4171710109999998;40;8.4;1.8746165869999998
1.806916611;4.0;3.4013168910000005;4.8;4.627029581;10.1;10.47386978;6.8;6.405702023;4.5;2.4657453680000003;45;8.0;2.143633251
1.8746165869999998;3.4;3.2410182410000004;4.8;4.642909904;10.6;10.50416727;6.7583333329999995;6.97784618;4.6;2.833710661;50;7.5;3.3361998999999996
2.143633251;4.3;3.8746365430000003;5.5;4.697719197;10.2;10.73514573;7.141666667000001;6.755431852999999;4.6;2.938554835;53;7.2;5.7261497189999995
3.3361998999999996;4.7;3.566103402;5.2;4.721421276;9.1;10.96467441;6.933333332999999;6.632773822000001;5.5;2.880443113;63;6.7;10.28168294
5.7261497189999995;4.6;4.1421704230000005;4.4;4.938714152;9.3;11.10618745;6.558333332999999;5.893062158999999;5.1;2.388152458;74;6.2;22.01591589
10.28168294;5.1;4.104033427;3.5;4.7155731130000005;9.7;11.20827576;5.933333332999999;4.955629902;3.1;2.116294905;84;5.7;27.70523195
22.01591589;4.6;4.404066502;2.7;4.578450055;9.9;10.93539217;5.083333333;4.413553236;1.1;2.656611543;91;6.3;36.51924756
27.70523195;3.9;4.4295830469999995;2.5;4.631776;9.8;11.03054133;4.45;4.008488319;1.1;2.689544455;97;6.8;28.02988226
36.51924756;5.2;4.353679833999999;2.4;4.6268367239999995;7.9;10.68840902;4.891666667;2.876502566;7.9;2.9780191960000004;104;7.4;32.72848212
28.02988226;5.3;4.465387785;4.3;4.748159051;7.2;9.72766658;4.975;3.383585643;7.7;3.540795073;106;7.7;28.87436444
32.72848212;4.3;4.515593797;2.9;4.933424058;6.9;8.301084746;5.341666667;4.594341848;8.3;3.600176655;109;7.9;26.54278241
28.87436444;3.4;4.461989368;2.9;5.326373318;6.3;7.84300605;5.558333332999999;4.671964418;7.7;4.017830091;111;8.2;24.0624986
26.54278241;3.3;4.258837697;1.6;5.015741564;6.0;7.5756930239999996;5.516666667000001;4.821317114;9.3;4.2695836730000005;112;8.2;27.71651471
24.0624986;2.8;3.99820489;5.1;4.748299868999999;5.4;7.133370662000001;5.683333332999999;5.078466693;8.2;4.9551898969999995;114;8.1;27.84038232
27.71651471;3.5;3.758358442;6.8;4.4592950039999995;5.5;6.43068437;6.35;5.230633948;8.8;5.431207758999999;116;7.6;23.05584918
27.84038232;3.3;3.503512899;4.9;4.795390964;5.7;6.401610895;6.3;5.642578114;9.4;5.892416836000001;117;6.3;22.65986569
23.05584918;3.8;3.3723394780000002;5.9;4.736308206;6.0;5.764821714;6.958333333;5.7581634170000005;8.9;5.86867872;118;5.0;19.33038263
22.65986569;4.3;3.2036399939999995;5.7;4.562288178999999;5.5;5.567888697999999;7.3833333329999995;4.755116556;7.2;5.697450545;119;3.7;18.128849
19.33038263;4.3;2.8123529560000002;6.6;4.840395652;4.9;5.410410002000001;7.3;4.674220416;8.0;5.470247001000001;121;3.4;16.08248273
18.128849;3.6;2.610691994;6.6;4.82200879;3.9;5.4377029210000005;6.908333333;5.092218152;7.2;5.498705983;124;3.0;9.353333037999999
16.08248273;3.2;2.676220774;6.1;4.486572311000001;3.8;4.897803588;5.908333333;5.249703497;4.7;5.450278267000001;126;2.7;3.2107164760000004
9.353333037999999;3.3;2.537672465;4.7;3.717030753;4.3;4.209572032;5.425;4.973981084;4.5;5.114571935;115;3.1;1.1672666090000001
3.2107164760000004;7.1;2.242392013;0.7;2.497289872;4.6;3.724852293;5.441666667000001;4.281640152;4.1;4.411110986000001;105;3.6;1.022683288
1.1672666090000001;6.0;1.792161429;4.2;1.916350125;4.0;3.024757316;5.583333333;3.767139795;6.5;4.054438172;94;4.0;1.774833282
1.022683288;4.8;2.5168522380000002;5.2;3.8572006969999997;3.1;2.1547906980000002;5.375;2.94289322;5.4;3.4846530010000003;123;4.4;2.0319998630000002
1.774833282;4.7;2.223504373;5.9;3.349514728;1.4;1.8812737640000001;5.433333332999999;3.0761865580000003;4.8;3.131626728;153;4.8;1.512483284
2.0319998630000002;5.1;1.813607605;2.4;3.47716068;0.0;0.821992182;4.841666667;3.408319413;5.3;3.6343727639999996;173;4.1;2.249033215
1.512483284;6.0;1.6129964559999999;2.4;3.440701977;2.4;2.086388258;5.2;3.472972801;5.9;4.885907287;178;5.1;2.738366547
2.249033215;6.4;2.214321088;6.0;3.444274695;2.3;3.9281925689999997;5.483333332999999;2.761776375;5.6;4.692836648;182;6.2;3.459499725
2.738366547;5.0;2.273808974;6.0;2.9550515969999998;5.0;5.383761012999999;5.391666667000001;3.6813523580000003;6.2;4.051668713;187;7.2;4.991983101000001
3.459499725;6.6;2.8176027169999998;5.0;3.3481674580000003;7.4;6.617664505;5.6;4.4695164510000005;6.5;3.863981129;185;7.0;4.480449783
4.991983101000001;5.5;2.9674869310000003;5.5;1.7188492659999999;4.3;6.321911077;5.316666667;3.86529682;6.4;3.822359137;183;6.9;5.716066574
4.480449783;6.7;2.38349683;5.4;1.313795661;6.2;7.472313219;4.908333333;3.515962165;1.9;3.5993935089999995;181;6.7;7.672132965
5.716066574;5.5;1.9732753680000001;4.3;2.712004257;6.6;7.243917751000001;4.625;3.925731575;3.1;3.218404145;182;6.6;4.879683136000001
7.672132965;2.1;1.038439837;3.6;2.464633836;5.9;6.653031438999999;4.166666667;3.468960441;2.7;2.784177811;182;6.4;3.265883133
4.879683136000001;3.3;0.641655865;3.1;2.266448415;5.9;6.517555795;3.958333333;3.0922221960000003;3.4;2.308124319;183;6.3;2.624883202
3.265883133;2.9;0.48060959700000006;4.1;1.929692545;6.8;7.024697757;3.7166666669999997;2.9495971819999998;4.2;2.116426351;189;6.2;2.534549896
2.624883202;3.2;0.622566706;2.6;1.26880063;6.6;7.872377708999999;3.858333333;3.429566462;2.4;1.964553124;195;6.2;1.715749916
2.534549896;3.1;1.181811668;0.0;0.811671653;1.7;8.074166372999999;3.566666667;4.426788943;5.2;2.077900739;204;5.9;1.717983253
1.715749916;3.3;1.364082702;1.3;3.2999872139999997;6.1;7.7279000689999995;3.916666667;4.819440153;4.8;2.567544434;219;5.7;0.921283297
1.717983253;3.1;0.780802667;1.1;2.323110198;5.3;7.14637829;4.183333333;5.596908846;3.7;2.6969140069999997;234;5.5;0.680666647
0.921283297;1.8;1.737691331;1.9;1.899269769;5.1;5.959155002999999;3.725;5.846561306;4.1;2.527580146;249;5.3;0.43023332
0.680666647;0.6;1.7328513140000001;2.2;1.72396547;3.3;5.327510587;3.375;6.055967382;3.7;2.365003354;261;4.3;0.189766665
0.43023332;1.4;1.365482179;2.8;1.326721523;2.7;4.484808144;3.133333333;5.863597911;1.6;2.2411725280000003;272;3.4;0.10391666599999999
0.189766665;2.0;1.148157154;4.3;2.071815709;2.7;3.532743139;3.166666667;5.372142889;1.2;2.13322322;284;2.4;0.117116667
0.10391666599999999;2.7;1.233327026;5.8;2.831481465;1.9;3.4182221619999997;3.1583333330000003;4.982007866;2.0;1.956319229;298;2.1;0.115083331
0.117116667;4.1;1.115918624;6.5;3.370890653;2.0;2.351015817;3.383333333;3.43007306;2.0;1.0611152990000001;313;1.7;0.092883332
0.115083331;3.3;0.208686473;7.3;3.135730842;2.0;2.518303731;3.2166666669999997;2.648195316;3.2;0.7362797659999999;327;1.4;0.09633333300000001
0.092883332;5.7;0.71755224;6.4;3.534132275;2.4;3.226269931;3.191666667;1.938672116;2.3;1.519106452;332;1.3;0.097883333
0.09633333300000001;6.1;0.593645024;6.1;3.543966197;2.8;3.5039765160000003;3.041666667;2.0351246919999997;2.6;2.303807598;337;1.2;0.131949999
0.097883333;5.4;2.12864887;6.9;3.471892062;2.8;4.017989796;3.333333333;1.923999592;4.5;2.1387409859999997;1;2.5;0.289249994
0.131949999;5.6;2.637008474;6.5;3.2056339019999998;3.0;3.685154341;2.9666666669999997;2.234339384;2.2;1.9050716719999998;28;2.5;0.544533319
0.289249994;5.5;2.3896582090000003;5.7;2.604986189;3.0;4.267518186;3.366666667;2.549426284;1.5;2.129125218;56;2.6;0.151133329
0.544533319;6.0;2.017771375;4.1;2.118927672;3.4;3.9624073539999998;3.1;2.253106304;1.7;1.604117864;83;2.6;0.468849979
0.151133329;4.5;2.606207235;4.1;1.624717816;2.8;3.910425555;2.816666667;2.192851246;2.0;1.5091023590000001;98;2.3;1.55073328
0.468849979;4.4;2.049766477;3.0;1.072037891;2.9;3.975718605;2.2166666669999997;2.164045026;0.0;1.16149732;114;1.9;1.23014996
1.55073328;1.2;0.584346415;2.7;1.274247801;1.9;2.845383908;1.858333333;2.31206381;0.6;1.026514732;129;1.6;1.2493833079999999
1.23014996;2.0;1.3087069279999999;1.3;1.416157315;2.0;3.00032843;1.975;2.013951081;1.7;1.65792777;127;2.1;2.355699955
1.2493833079999999;2.8;1.3889515819999998;1.5;0.666546804;2.2;2.845419993;1.8166666669999998;1.8720740519999999;0.9;1.5932406080000001;126;2.5;3.3203164939999996
2.355699955;2.6;1.4530235169999999;1.3;0.6656615929999999;2.6;3.511214835;2.4083333330000003;1.689007991;4.1;1.945472226;124;3.0;5.46918306
3.3203164939999996;3.0;1.5548859659999998;0.8;0.8989681279999999;2.4;3.6337303089999997;2.258333333;1.394941086;5.1;2.513509345;121;2.4;3.899449875
5.46918306;1.9;1.9594226609999998;1.6;1.298272666;2.4;3.504610625;2.208333333;0.650386768;4.3;2.84866091;118;1.8;3.285516495
3.899449875;2.1;1.531793921;0.4;0.967694891;2.7;3.6005305610000002;2.5333333330000003;1.005233216;4.5;2.8501644010000002;120;0.7;1.883516594
3.285516495;1.5;0.77279916;0.0;0.45005881200000003;1.6;2.948455136;2.8416666669999997;1.039510526;4.5;3.574331505;108;1.1;1.442316582
1.883516594;0.9;0.671576471;0.0;0.7973220679999999;1.9;4.05646571;2.85;1.02849119;4.8;4.336237741000001;96;1.5;1.4708832859999998
1.442316582;2.6;1.7619231569999998;0.5;0.779549541;2.1;1.630569621;3.9;1.1401418540000001;6.7;4.848423159;84;1.9;2.050349922
1.4708832859999998;3.9;0.25818901699999997;1.3;1.253574592;1.8;0.644796186;4.408333333;1.240493815;6.8;4.5494470830000004;89;2.8;2.3318831859999998
2.050349922;4.4;0.350478326;4.2;1.180284554;2.2;1.932167774;4.558333333;2.478556462;6.0;4.398134948;95;3.6;2.665633232
2.3318831859999998;5.2;0.79095377;5.5;0.504981813;3.5;2.560940967;5.125;3.945081647;5.0;4.512222909;100;4.5;1.196549934
2.665633232;4.8;1.6080488919999998;6.2;1.764762683;3.6;4.111436773;5.425;4.691957025;6.4;4.343875273;91;4.6;1.8287165909999998
1.196549934;3.9;4.31008109;6.6;3.066684655;6.5;5.541437354;5.966666667;5.207009636;8.6;4.05190554;82;4.7;28.72478241
1.8287165909999998;2.2;5.413689982;7.3;3.928418545;5.3;4.818011964;5.558333332999999;5.181982432;6.8;3.7092612939999996;73;4.8;29.21201544
28.72478241;6.6;4.9372797319999995;5.0;4.726544817;4.3;3.867552073;5.783333333;5.156919438;4.6;3.7010927089999996;80;4.9;13.77546603
29.21201544;6.5;4.603837481;3.9;4.84974837;9.3;4.534475521;5.7583333329999995;4.6502512860000005;7.3;3.3607781560000003;87;4.9;23.27824915
13.77546603;6.2;4.850106445;3.2;5.135869414;10.4;4.448414305;5.466666667;4.4540043680000005;7.7;3.385286046;92;4.8;26.67976532
23.27824915;5.2;4.261938305;2.4;6.098634581000001;7.4;6.130868714;5.041666667;4.848650966;5.9;3.566428026;96;5.3;25.74136523
26.67976532;6.2;2.819601791;4.0;3.163115626;4.3;6.673656564;5.35;4.905328139;7.1;3.766181253;100;5.8;30.12931464
25.74136523;5.5;2.629717604;5.8;4.505372921;5.5;9.253521565;4.966666667;4.4022628280000005;5.4;3.3000874610000004;104;6.3;31.39464874
30.12931464;4.4;2.900791476;5.2;3.907927838;5.1;7.587765707000001;4.591666667;4.243486137;4.7;3.381204931;105;6.2;31.29538159
31.39464874;4.9;3.406895301;4.4;4.544637105;7.0;7.994362382;4.866666667;4.114714215;6.2;3.4046645769999997;106;6.1;37.7352652
31.29538159;6.0;3.754406373;5.0;4.860684168;7.3;7.464704579;5.083333333;4.41587091;7.6;4.396407236;107;6.0;38.69056433
37.7352652;5.3;3.9144657539999996;7.6;4.826594078;7.6;7.270534614;5.558333332999999;3.794426473;7.5;4.651495117;107;6.3;38.39644836
38.69056433;5.5;3.633397742;7.4;4.611416029;5.1;8.005608562;5.216666667;3.805444102;5.1;4.896918245;108;6.6;35.71724908
38.39644836;4.3;3.853316783;8.0;4.838976265;5.5;8.444816957;5.175;3.791139713;6.7;5.04796342;108;6.9;23.01128223
35.71724908;5.3;3.8099417730000003;8.0;4.925553628;8.0;8.435629407999999;5.941666667000001;4.257083712;8.4;5.106997126;109;7.0;24.05039893
23.01128223;5.7;3.524422879;7.8;4.797083261;8.5;8.262577098;5.891666667000001;4.580867172;7.6;4.804950094;109;7.0;15.87493225
24.05039893;6.3;3.2739251210000004;9.6;5.161296589;8.4;8.12672531;5.725;4.871052286;6.9;4.304367419;101;6.4;13.36201593
15.87493225;5.0;3.0077267180000002;9.0;6.014853482;7.9;7.818397361000001;5.775;5.753791798;5.8;4.082671041;102;6.2;11.39218275
13.36201593;5.4;3.221330163;8.0;6.171381387;9.4;7.824819724;5.941666667000001;5.730098988;5.4;4.242326401000001;104;5.9;16.69808276
11.39218275;5.6;3.85285956;12.4;6.674052205;9.2;7.298777524;6.408333333;5.7404914520000005;4.8;4.217930333;105;5.7;21.87053253
16.69808276;5.1;3.143111282;9.5;7.8066391479999995;8.0;7.673931861;5.958333333;5.94429336;5.2;3.826477722;110;5.6;26.04076508
21.87053253;4.4;2.593737037;7.3;8.084128559;7.7;8.392110852;5.6;6.094303107000001;6.0;3.8364963430000003;114;5.4;21.0187489
26.04076508;6.4;3.556635894;7.9;8.373485621;7.2;7.334279982000001;5.908333333;6.026312197999999;6.7;3.936362953;119;5.3;14.10584937
21.0187489;6.2;3.596929252;8.0;7.428413377;4.4;6.735371745;5.608333332999999;5.861153082;6.4;3.81443136;118;4.6;9.77163269
14.10584937;7.5;3.70436251;9.6;7.5097214679999995;3.7;6.439023386000001;6.125;5.430044597;7.1;3.328084843;117;3.8;6.960166565
9.77163269;5.8;4.063471131;8.0;6.3385383939999995;4.3;5.608145902;5.683333332999999;5.192476556;5.4;3.262778368;116;3.1;6.056116394
6.960166565;4.9;3.802014419;7.1;5.623984084;6.2;6.71622336;5.608333332999999;4.730032469;4.6;3.3037108460000004;116;3.0;5.814266266000001
6.056116394;4.8;3.17956645;6.1;4.949761294;5.2;5.368394176;6.125;4.379821641;5.6;3.019453623;116;2.9;5.5461664729999995
5.814266266000001;4.8;2.6127640619999997;5.3;4.8952207219999995;3.4;4.645553896;5.658333333;4.323309695;6.6;2.5591874359999998;98;3.4;5.358016312
5.5461664729999995;3.4;1.970315729;4.4;4.40804867;5.5;3.4272801210000003;4.925;4.091039009;3.8;2.139701342;102;3.6;4.621783081
5.358016312;2.7;1.709296736;3.7;4.456577665;4.7;3.432882375;4.4;3.988260261;3.1;1.627404541;105;3.9;6.105266479
4.621783081;1.9;1.070917962;1.9;4.006202094;3.2;4.104558534;3.758333333;3.38239004;2.1;1.212818224;109;4.1;9.568466277999999
6.105266479;0.9;0.8019445009999999;1.9;3.15060749;4.2;4.328693772;3.291666667;2.2982362259999998;0.7;1.595378758;111;4.5;12.0349162
9.568466277999999;2.8;0.922138131;2.5;2.8592083130000003;4.3;5.669725852000001;3.0333333330000003;2.1670762580000003;0.8;1.680607925;114;4.9;9.581632736
12.0349162;2.8;0.451927894;3.5;2.821112978;4.6;6.276281553;2.983333333;1.973272729;2.6;1.8577593630000002;116;5.3;6.705633011000001
9.581632736;3.9;2.8835732339999995;4.0;2.611560957;5.4;5.708470935;3.141666667;2.628118717;3.1;1.90006337;118;5.2;5.145449783
6.705633011000001;4.2;2.758627927;3.7;2.199447408;5.2;3.378608862;3.258333333;3.053087143;3.0;2.08013171;121;5.0;3.9251832280000003
5.145449783;4.0;2.923627238;3.9;2.421295787;4.1;2.7536496739999996;2.991666667;3.1397914289999997;3.7;2.042865865;123;4.9;5.573366425
3.9251832280000003;2.9;2.829428011;2.7;2.481363547;3.6;2.473642129;2.675;3.187132207;2.8;2.2272226109999997;125;3.6;0.717133316
5.573366425;1.6;2.733916823;2.7;2.567088722;2.9;2.113368093;2.641666667;3.025285663;4.1;2.0959034119999997;128;2.3;0.243733329
0.717133316;2.1;2.4430533469999998;5.1;2.398099853;2.5;2.336050021;2.85;1.222093204;4.0;2.085779574;132;1.0;0.411549988
0.243733329;2.1;1.926077965;1.8;2.5643999280000003;1.9;2.801935098;2.891666667;0.37885168799999996;3.8;2.253660064;81;1.4;0.125783329
0.411549988;3.1;1.76639477;4.2;3.235723665;3.5;2.7534322999999996;2.9666666669999997;0.8878165859999999;4.0;2.302665278;30;1.7;0.11844999699999999
0.125783329;2.6;1.168410861;5.3;3.0560882339999997;0.7;2.121943667;2.691666667;1.5327507480000002;3.6;2.243798895;339;2.1;0.373566655
0.11844999699999999;1.4;1.175850707;2.2;3.147522825;0.1;0.930912693;2.183333333;2.337969389;3.1;1.9663755969999999;345;2.3;0.629849974
0.373566655;2.3;0.918084043;2.5;2.923329363;0.0;1.967238297;2.066666667;2.9382069680000003;2.2;1.6699552930000001;351;2.6;0.9209666209999999
0.629849974;2.9;0.691916403;0.6;2.409737319;2.4;2.860621928;1.9916666669999998;2.963443283;1.8;1.7234150590000001;357;2.8;1.352883263
0.9209666209999999;4.6;1.321940512;4.4;3.811307466;1.8;3.471977618;2.675;3.1295616589999997;1.3;1.659226417;11;3.4;1.27411662
1.352883263;5.2;2.8054635689999996;4.8;3.021148808;2.3;3.577661828;3.766666667;3.6748320660000005;4.3;1.703814254;25;4.0;1.213949942
1.27411662;3.3;2.191863529;6.0;1.9171686119999998;2.6;5.035559269;4.266666667;4.315402628999999;4.2;2.2613238819999997;39;4.6;0.180466667
1.213949942;1.1;2.542786638;5.2;3.493620153;4.4;5.851555976;4.241666667;4.4936928;3.3;2.754213252;38;4.4;0.18053333300000002
0.180466667;0.6;2.131355428;3.7;4.015720301;5.1;5.742854529;4.191666667;4.56077099;2.2;2.3824368380000003;36;4.2;0.18636666600000001
0.18053333300000002;1.8;1.289431265;3.2;3.8624225780000003;3.7;5.700866815;4.066666667;2.88000452;0.0;2.211318611;35;4.0;0.17046666600000002
0.18636666600000001;1.2;1.227514651;1.4;4.9264417069999995;2.8;6.158466214;3.483333333;2.584292633;0.0;1.155857458;50;3.9;0.165
0.17046666600000002;2.9;0.588552985;1.4;1.4069720380000001;4.9;5.3076835739999995;3.425;1.7507053469999998;1.0;1.7763560969999999;64;3.8;0.165
0.165;1.6;0.7071582609999999;2.0;0.6511066879999999;4.4;4.87863888;3.3416666669999997;1.8356158480000002;1.4;2.195494489;79;3.7;0.164433332
0.165;0.7;0.40786004;2.2;0.639256788;6.2;4.585309591000001;3.6583333330000003;2.196536623;0.4;1.3330223909999999;88;3.5;0.0769
0.164433332;2.5;0.228366719;2.2;0.226257288;5.5;5.274144895;3.15;2.27243703;0.0;1.1346018999999998;97;3.3;0.078816667
0.0769;2.2;1.038346663;2.5;0.576413745;5.7;6.126149985;2.975;2.689703255;1.4;0.922314747;106;3.1;0.076699999
0.078816667;3.1;1.510769426;2.8;0.369361106;5.0;6.069975282000001;3.308333333;2.478609509;2.3;0.7228725109999999;113;2.9;0.07804999900000001
0.076699999;3.6;2.355341377;2.7;0.980078578;5.3;5.01686739;3.125;2.420082506;2.2;0.915224211;119;2.8;0.07061666700000001
0.07804999900000001;3.7;2.676742057;3.2;1.9320968840000001;5.3;5.695405035;3.35;2.4987530980000003;4.0;1.458423147;126;2.6;0.069
0.07061666700000001;2.7;2.339513375;5.5;2.51601693;3.9;5.358747151;3.258333333;2.296181598;4.1;1.6834515069999998;124;2.3;0.069
0.069;3.7;2.491470468;5.4;2.667426763;4.4;4.337093715;3.758333333;1.40920024;4.5;1.74208538;121;1.9;0.069
0.069;2.4;2.3186798;6.0;2.482888166;2.9;3.4310473160000003;3.133333333;0.9754594440000001;3.6;1.8843826209999999;114;1.6;0.328716654
0.069;2.0;2.095728672;5.1;2.674789964;3.6;2.516686427;3.6583333330000003;0.842583055;4.9;2.511993396;110;2.0;0.147699999
0.328716654;1.6;1.637156931;5.4;3.397993746;2.4;1.973557344;3.316666667;0.499209201;5.7;2.557146902;107;2.3;0.149233332
0.147699999;2.1;1.1132823459999999;5.8;3.5933251530000003;2.4;2.127536219;3.6;1.044989168;5.4;2.424839549;103;2.7;0.151649998
0.149233332;0.9;0.9897596940000001;6.6;3.699065526;2.5;1.845340767;3.25;1.8353506769999999;4.5;2.3970904280000003;107;2.8;0.156033332
0.151649998;2.3;1.081412854;6.1;3.607047259;2.9;2.43661937;3.166666667;2.131128285;4.1;2.193043278;111;2.8;0.150283331
0.156033332;3.1;0.91954444;6.2;3.205959141;4.3;2.8154968510000002;3.633333333;2.233250029;3.8;2.284911526;115;2.9;1.4447666019999998
0.150283331;1.9;1.0670074379999999;5.9;3.404839934;4.2;3.3214018989999996;3.45;0.129160458;2.7;2.75131265;110;2.9;4.295216507
1.4447666019999998;1.6;2.43941293;6.1;3.952713737;4.2;4.836224682;3.875;3.709336132;3.2;2.110366398;106;3.0;5.037216492
4.295216507;2.4;2.4699420709999997;4.1;4.214891721;4.3;4.391134687;4.008333333;3.4586389160000004;4.9;1.8992692230000001;101;3.0;4.375816483
5.037216492;2.2;1.679863251;5.2;3.785791679;3.7;4.320084909;3.775;3.131783905;3.3;1.804705873;107;3.3;3.470183258
4.375816483;2.6;0.47552810100000004;6.8;3.354113318;3.9;4.567926352;4.133333333;2.669211152;4.6;1.65866849;114;3.6;5.201849823
3.470183258;3.9;2.394870865;6.4;4.40138021;5.3;4.805993997;3.825;2.478295781;3.0;1.5401743;120;5.1;8.421049561
5.201849823;3.6;0.5818363870000001;5.4;7.625328988;6.1;5.3803137670000005;3.708333333;2.5563897140000003;1.3;1.475727482;120;5.2;7.47664975
8.421049561;3.4;1.1165176190000001;6.4;4.438207482;5.9;7.77425195;3.333333333;2.029402722;0.9;1.245239685;119;5.4;13.566066099999999
7.47664975;1.7;1.889481961;4.4;2.8674289839999996;5.7;4.319636706;2.958333333;0.93602459;1.1;0.834172365;119;5.5;18.978082699999998
13.566066099999999;3.8;2.4243794690000002;5.1;2.798228271;6.2;4.951960226000001;2.836363636;0.617248941;0.5;0.9728712209999999;119;5.9;17.93413226
18.978082699999998;3.5;2.647718156;4.5;2.971032291;6.5;5.420240897;3.5818181819999997;0.465820644;1.0;1.272402233;120;6.2;20.22688257
17.93413226;3.2;2.829392589;2.1;3.057658883;6.3;5.0727684239999995;2.6818181819999998;1.72391282;4.3;1.8318951369999998;120;6.6;16.853232300000002
20.22688257;4.7;2.722483;3.4;3.4151527969999997;7.0;5.38032487;3.645454545;2.21027183;5.3;2.141615528;119;6.3;19.50704944
16.853232300000002;4.1;3.128134991;3.2;3.587668737;5.9;5.02708295;3.0818181819999997;2.716286759;4.8;1.873133142;118;6.0;11.36306622
19.50704944;4.1;3.3583018160000004;4.0;4.035723689;6.4;5.577759084;3.8090909089999996;3.2237230360000004;3.5;2.081519357;117;5.7;7.50353302
11.36306622;3.3;3.4521030130000003;6.0;3.900521149;7.4;5.9128887610000005;4.954545455;3.413192956;6.9;2.118459176;117;5.7;10.00139948
7.50353302;2.8;3.270354634;4.6;4.050064208999999;6.8;5.97318659;4.9;3.0612166000000003;7.6;2.17440546;116;5.8;15.39849933
10.00139948;3.8;2.771919033;5.9;4.022929082;5.3;5.890265522000001;5.372727273;2.911783018;8.5;2.337936187;114;5.9;19.55584906
