BESS-Bessakerfj.-G1-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G2-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G3-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G3.AVL;BESS-Bessakerfj.-G4-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G4.AVL;BESS-Bessakerfj.-G5-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G5.AVL;BESS-Bessakerfj.-G6-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G6.AVL;BESS-Bessakerfj.-G7-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G7.AVL;BESS-Bessakerfj.-G8-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G9-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G10T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G11T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G12T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G13T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G14T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G15T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G16T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G17T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G18T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G19T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G20T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G21T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G22T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G23T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G24T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G25T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;/arome_windvel_6422_1040;/arome_airtemp_6422_1040;/arome_windvel_6422_1040;/arome_airtemp_6422_1040;BESS-Bessakerfj.-GS-T4015A3 -0104;Target
0.31075;1;0.280483337;1;0.23843331899999998;1;0.24511666899999998;1;0.260933289;1;0.274166626;1;0.274049988;1;0.0;1;0.34098333700000005;1;0.295883301;1;0.0;1;0.0;1;0.0;1;0.244166656;1;0.320099976;1;0.180850006;1;0.19660000600000002;1;0.118283325;1;0.129733337;1;0.298633301;1;0.107366669;1;0.338299988;1;0.289433289;1;0.31764996300000004;1;0.25561666899999996;1;5.317533051;9.8;4.170793036;4.1;5.297593287;8.3;7.321722771;6.5;5.146443868;3.6;3.705107305;301;6.1;3.570453182;7.391260000000001;3.570453182;7.391260000000001;5.317533051;6.427433075
0.329533325;1;0.29059997600000004;1;0.248766663;1;0.24819998199999999;1;0.276299988;1;0.28831665;1;0.264516663;1;0.0;1;0.314599976;1;0.295866638;1;0.0;1;0.0;1;0.0;1;0.249966644;1;0.320799988;1;0.193933319;1;0.23893331899999998;1;0.10294999699999999;1;0.126849991;1;0.263799988;1;0.118133331;1;0.267333313;1;0.24643331899999998;1;0.302200012;1;0.20046664399999997;1;5.188499725;9.2;3.6044500810000004;5.8;4.588960576;8.0;6.386901204;6.416666667;4.556341221;5.2;3.394178345;299;5.8;2.98780458;7.65615;2.98780458;7.65615;5.188499725;9.831899597
0.3565;1;0.25158331300000003;1;0.328966675;1;0.371099976;1;0.34508331299999995;1;0.345349976;1;0.36381665;1;0.0;1;0.38011663799999995;1;0.377966675;1;0.0;1;0.0;1;0.0;1;0.339716675;1;0.327016663;1;0.310599976;1;0.25258331300000003;1;0.230533325;1;0.247666656;1;0.266599976;1;0.28145001199999997;1;0.258183289;1;0.244350006;1;0.331633301;1;0.21661666899999998;1;6.427433075;6.9;4.453020101;6.2;4.509550413;8.4;6.471898556;5.958333333;4.767669443;4.7;3.117520713;297;5.4;2.744651627;7.8478;2.744651627;7.8478;6.427433075;16.04959924
0.566283325;1;0.428716675;1;0.49651666299999997;1;0.564033325;1;0.47116662600000003;1;0.555383301;1;0.5720000000000001;1;0.0;1;0.493333313;1;0.531216675;1;0.0;1;0.0;1;0.0;1;0.451016663;1;0.552366577;1;0.486049988;1;0.302033325;1;0.446733337;1;0.47716662600000004;1;0.385083313;1;0.470533325;1;0.32743328899999996;1;0.45554998799999996;1;0.422433289;1;0.37684997600000003;1;9.831899597;7.5;3.6190805889999997;6.2;4.650710047;7.0;5.268062902;6.075;4.926150108;4.3;2.905481061;295;5.1;3.428130088;8.1869;3.428130088;8.1869;9.831899597;14.99214935
1.01468335;1;0.770733276;1;0.598733276;1;1.147516602;1;0.599150024;1;1.141916504;1;1.140266602;1;0.0;1;0.709633301;1;0.792016602;1;0.0;1;0.0;1;0.0;1;0.49783331299999994;1;0.899966675;1;0.7341999509999999;1;0.329599976;1;0.827033325;1;0.79731665;1;0.608099976;1;0.8653833009999999;1;0.466950012;1;0.727916626;1;0.7636333009999999;1;0.6170166020000001;1;16.04959924;8.5;3.903334379;4.9;4.681055954;6.7;5.2417028189999995;5.7416666670000005;5.072747065;2.8;3.1181967239999997;293;5.1;3.7729213689999996;8.4457;3.7729213689999996;8.4457;16.04959924;8.856249573
0.963216675;1;0.78281665;1;0.5970166020000001;1;1.044266602;1;0.597216675;1;0.918033325;1;1.004983276;1;0.0;1;1.036333252;1;0.878516602;1;0.0;1;0.0;1;0.0;1;0.49983331299999995;1;0.779549927;1;0.817666626;1;0.439216675;1;0.523283325;1;0.523;1;0.48551666299999996;1;0.7109166259999999;1;0.42029998799999996;1;0.672216675;1;0.616333252;1;0.6819166259999999;1;14.99214935;8.5;3.012699265;4.2;4.676897203;6.1;4.692931197;5.4;5.064909721;2.4;2.543440182;290;5.0;3.674761335;8.87417;3.674761335;8.87417;14.99214935;7.401983032
0.548366577;1;0.43114996299999997;1;0.49245001200000005;1;0.537266602;1;0.508333313;1;0.531033325;1;0.521533325;1;0.0;1;0.59625;1;0.521333252;1;0.0;1;0.0;1;0.0;1;0.478433289;1;0.46470001200000005;1;0.501049988;1;0.305;1;0.23413333100000003;1;0.23399999999999999;1;0.284783325;1;0.33561663799999997;1;0.23464999399999997;1;0.315983337;1;0.425616638;1;0.35456665;1;8.856249573;6.9;3.263677517;6.4;4.3371625;5.4;4.298882946;5.941666667000001;4.560493708;4.5;2.6687844259999998;286;3.6;2.539621662;8.262839999999999;2.539621662;8.262839999999999;8.856249573;3.896166458
0.479933289;1;0.379083313;1;0.362899963;1;0.45525;1;0.44806665;1;0.422216675;1;0.40406665;1;0.0;1;0.51518335;1;0.43704998799999994;1;0.0;1;0.0;1;0.0;1;0.394299988;1;0.44976666299999996;1;0.303133301;1;0.268883301;1;0.160149994;1;0.17661666899999998;1;0.311183289;1;0.238666656;1;0.297733337;1;0.28609997600000003;1;0.365349976;1;0.246350006;1;7.401983032;5.4;3.1085103519999997;3.2;3.7206322989999996;5.4;4.600739309;5.783333333;4.930506188;4.0;2.199348424;278;3.6;1.800682365;8.02358;1.800682365;8.02358;7.401983032;3.15144986
0.165850006;1;0.200866669;1;0.264116638;1;0.22138333100000002;1;0.258599976;1;0.21068331899999998;1;0.20364999399999997;1;0.0;1;0.158;1;0.17868331899999998;1;0.0;1;0.0;1;0.0;1;0.165383331;1;0.164449982;1;0.17846664399999998;1;0.118183334;1;0.17869998199999998;1;0.206699982;1;0.18019998199999998;1;0.16910000600000002;1;0.21093331899999998;1;0.178833313;1;0.134100006;1;0.149283325;1;3.896166458;5.8;2.6875778169999998;2.6;3.2356206210000003;7.4;5.150624059;5.375;4.700983019;3.1;2.311442765;270;3.6;1.402015108;7.95522;1.402015108;7.95522;3.896166458;2.495033226
0.08861666900000001;1;0.258783325;1;0.26231665;1;0.225649994;1;0.233016663;1;0.12475;1;0.152049988;1;0.0;1;0.17406665;1;0.200616669;1;0.0;1;0.0;1;0.0;1;0.138299988;1;0.081016663;1;0.11530000300000001;1;0.06946666;1;0.12014999400000001;1;0.133083313;1;0.112016663;1;0.109849991;1;0.16756665;1;0.164850006;1;0.111649994;1;0.108333328;1;3.15144986;4.2;2.06430073;3.0;2.811419414;6.0;5.34217459;5.291666667;3.526715247;3.0;2.0667791230000003;262;3.6;1.596392394;8.10635;1.596392394;8.10635;3.15144986;1.121416613
0.08961666900000001;1;0.223333313;1;0.200649994;1;0.21991665600000002;1;0.178850006;1;0.08946666;1;0.10094999699999999;1;0.0;1;0.126;1;0.126416656;1;0.0;1;0.0;1;0.0;1;0.124050003;1;0.09446666;1;0.112849991;1;0.056283333;1;0.085933334;1;0.10113333099999999;1;0.094416656;1;0.101566666;1;0.130199982;1;0.106583328;1;0.07873332200000001;1;0.053616669000000006;1;2.495033226;3.1;0.987661627;2.5;2.445775164;5.4;5.660310877000001;5.266666667;2.9980642989999997;4.6;1.884976709;246;3.6;2.662285817;8.35635;2.662285817;8.35635;2.495033226;1.365683283
0.034516662999999996;1;0.118633331;1;0.135583313;1;0.103349991;1;0.08894999699999999;1;0.06926666299999999;1;0.073933334;1;0.0;1;0.081116669;1;0.05373333;1;0.0;1;0.0;1;0.0;1;0.033349998;1;0.044816666;1;0.025099998;1;0.012416666000000002;1;0.020649998;1;0.023566666;1;0.022633331;1;0.026666667999999998;1;0.040033333;1;0.040566666;1;0.04225;1;0.030283333;1;1.121416613;2.0;0.9250008359999999;1.2;1.411324779;3.5;5.4792548960000005;4.55;1.7504893190000002;4.5;1.7501332180000002;230;3.7;2.0746165359999997;8.32876;2.0746165359999997;8.32876;1.121416613;1.123116634
0.076;1;0.12561666900000001;1;0.148533325;1;0.090616669;1;0.083733322;1;0.12789999400000002;1;0.10894999699999999;1;0.0;1;0.08321666;1;0.06921666;1;0.0;1;0.0;1;0.0;1;0.046566666;1;0.048083328;1;0.026233334;1;0.012383333;1;0.024083332000000002;1;0.028516666;1;0.027066666;1;0.030116665;1;0.053199997;1;0.051916664;1;0.060366669000000005;1;0.043366669000000004;1;1.365683283;2.6;0.782193776;0.0;1.008091879;3.9;4.55549408;4.258333333;2.059427083;1.8;1.7261336269999998;214;3.7;1.7336471409999998;8.454;1.7336471409999998;8.454;1.365683283;1.994766579
0.058150002;1;0.101849991;1;0.137883331;1;0.060183334000000005;1;0.081899994;1;0.11975;1;0.107183334;1;0.0;1;0.06198333;1;0.054716667000000004;1;0.0;1;0.0;1;0.0;1;0.038349997999999996;1;0.027583332000000002;1;0.016833332;1;0.008833332;1;0.0085;1;0.019266666000000002;1;0.017316666;1;0.025450001;1;0.037383331;1;0.041299995;1;0.045900002;1;0.052799995;1;1.123116634;4.4;0.458532051;2.2;0.57638685;4.4;3.733512208;4.425;2.017257283;1.2;1.5482270519999999;203;3.9;1.542694191;8.12002;1.542694191;8.12002;1.123116634;0.7423166409999999
0.113116669;1;0.165033325;1;0.220449982;1;0.08701666300000001;1;0.20439999399999997;1;0.222233337;1;0.193583313;1;0.0;1;0.094616669;1;0.083349991;1;0.0;1;0.0;1;0.0;1;0.051133331;1;0.040183334;1;0.025233334;1;0.024333332000000003;1;0.033816666;1;0.050466667;1;0.039833328;1;0.04125;1;0.05975;1;0.073166656;1;0.07509999099999999;1;0.096699997;1;1.994766579;4.1;0.151476362;2.2;1.683854917;4.7;3.756749895;4.583333333;2.4405055630000003;0.6;1.9535023809999998;192;4.2;2.203463635;7.9579;2.203463635;7.9579;1.994766579;1.2115499509999998
0.040916664;1;0.051383331;1;0.078516663;1;0.0405;1;0.07683332799999999;1;0.075283325;1;0.077616669;1;0.0;1;0.023099997999999997;1;0.019566666;1;0.0;1;0.0;1;0.0;1;0.016983334;1;0.017700001;1;0.024583332000000003;1;0.018816666;1;0.030450001;1;0.0335;1;0.021733334;1;0.018266666;1;0.0079;1;0.012333331999999999;1;0.022700001;1;0.033633331;1;0.7423166409999999;4.4;0.380813756;3.1;2.058370273;3.0;3.27980821;4.483333333;2.7941816489999995;1.8;1.548744633;181;4.4;2.532968121;7.001119999999999;2.532968121;7.001119999999999;0.7423166409999999;1.582416588
0.062449997;1;0.08844999699999999;1;0.139516663;1;0.04623333;1;0.125583328;1;0.188049988;1;0.147149994;1;0.0;1;0.043916664;1;0.049699997;1;0.0;1;0.0;1;0.0;1;0.028133331;1;0.022599998;1;0.019666668;1;0.01;1;0.004566667;1;0.019599998;1;0.019283333;1;0.024483334;1;0.043283333;1;0.041699997;1;0.038966667;1;0.048216667000000005;1;1.2115499509999998;4.0;1.305174875;2.7;2.2129640619999997;4.6;3.606807255;4.041666667;3.2031340060000004;0.4;1.0802375659999999;182;4.3;2.4753630419999997;7.139060000000001;2.4753630419999997;7.139060000000001;1.2115499509999998;1.874116585
0.10744999699999999;1;0.122333328;1;0.12689999400000002;1;0.07625;1;0.123533325;1;0.120916656;1;0.117883331;1;0.0;1;0.06866665599999999;1;0.059799995;1;0.0;1;0.0;1;0.0;1;0.064133331;1;0.051599998;1;0.050466667;1;0.03448333;1;0.043799995;1;0.055849998;1;0.051583328;1;0.051366669000000004;1;0.05548333;1;0.054083328;1;0.06525;1;0.080583328;1;1.582416588;4.1;1.964401611;4.0;2.3696653430000003;2.7;4.349902268999999;4.008333333;3.056288111;1.2;1.541914283;184;4.2;2.566532935;7.8544;2.566532935;7.8544;1.582416588;2.4730998459999998
0.136383331;1;0.14129998800000002;1;0.115349991;1;0.107083328;1;0.110199997;1;0.097116669;1;0.091866669;1;0.0;1;0.07825;1;0.06825;1;0.0;1;0.0;1;0.0;1;0.108116669;1;0.07121666;1;0.070233322;1;0.047716667000000004;1;0.068566666;1;0.09106666599999999;1;0.09109999099999999;1;0.084849991;1;0.08313333099999999;1;0.073816666;1;0.073233322;1;0.065266663;1;1.874116585;4.3;1.854674699;4.2;2.273603673;3.8;4.540072913;4.45;3.064633319;1.0;1.3896694969999999;182;4.5;2.7275632489999997;9.3058;2.7275632489999997;9.3058;1.874116585;1.396633266
0.138383331;1;0.18664999399999999;1;0.20185000600000003;1;0.076766663;1;0.17071664399999997;1;0.15006665;1;0.16406665;1;0.0;1;0.125516663;1;0.102666656;1;0.0;1;0.0;1;0.0;1;0.078349991;1;0.04598333;1;0.030183331;1;0.027016666;1;0.044516663;1;0.07431666599999999;1;0.074633331;1;0.11583332800000001;1;0.157949982;1;0.15746664400000002;1;0.177350006;1;0.17281665;1;2.4730998459999998;4.1;1.6258930390000002;5.0;3.389367525;3.1;4.99325894;4.766666667;3.07965107;1.9;1.8593810240000002;197;4.4;2.5763496359999998;10.85342;2.5763496359999998;10.85342;2.4730998459999998;0.992616631
0.07409999099999999;1;0.115016663;1;0.11873332199999999;1;0.036000000000000004;1;0.088300003;1;0.086349991;1;0.09134999099999999;1;0.0;1;0.06916665599999999;1;0.070050003;1;0.0;1;0.0;1;0.0;1;0.036083328;1;0.023033333;1;0.016666668;1;0.008183332;1;0.0146;1;0.023683331000000002;1;0.028433331000000003;1;0.053650002;1;0.091433334;1;0.08744999699999999;1;0.123833328;1;0.140516663;1;1.396633266;3.5;1.3691282040000001;5.4;3.28126471;3.4;4.304396971;4.658333333;2.998254816;0.8;2.0022525190000002;213;4.4;2.621076127;12.17544;2.621076127;12.17544;1.396633266;1.368266617
0.058650002;1;0.077649994;1;0.064633331;1;0.033066666;1;0.033966667;1;0.032766663;1;0.028016666000000003;1;0.0;1;0.05625;1;0.037266663;1;0.0;1;0.0;1;0.0;1;0.05041666400000001;1;0.047416664000000004;1;0.048366669;1;0.043283333;1;0.002;1;0.051666664;1;0.057416664000000006;1;0.063633331;1;0.070599991;1;0.06425;1;0.044000000000000004;1;0.027299999;1;0.992616631;2.5;0.8964929359999999;4.6;3.2397507130000003;4.8;4.527342228999999;5.083333333;2.813024272;2.2;2.180626005;228;4.3;3.014677976;13.28628;3.014677976;13.28628;0.992616631;1.985666626
0.071266663;1;0.08644999699999999;1;0.081616669;1;0.041883331;1;0.055783333;1;0.054299995;1;0.037533332999999995;1;0.0;1;0.073566666;1;0.060116669000000005;1;0.0;1;0.0;1;0.0;1;0.075266663;1;0.071633331;1;0.08;1;0.096483322;1;0.002;1;0.081349991;1;0.085766663;1;0.069433334;1;0.08748332199999999;1;0.070183334;1;0.052433334000000005;1;0.033716667;1;1.368266617;0.4;0.647522802;3.7;2.804754233;4.5;5.313470937;5.325;2.86800829;1.8;2.1578843030000003;232;4.4;3.4098868710000003;13.4059;3.4098868710000003;13.4059;1.368266617;3.2749664760000003
0.102683334;1;0.121300003;1;0.132633331;1;0.054650002;1;0.083066666;1;0.08455000300000001;1;0.067800003;1;0.0;1;0.102783325;1;0.085116669;1;0.0;1;0.0;1;0.0;1;0.142449982;1;0.1175;1;0.092083328;1;0.089066666;1;0.053049995;1;0.133133331;1;0.121899994;1;0.110866669;1;0.10596666;1;0.084683334;1;0.062266663;1;0.038116669;1;1.985666626;5.1;1.720531825;3.1;2.7914445160000003;4.5;5.227224778;5.116666667;2.9860064410000002;1.4;2.297696803;236;4.4;3.6585084639999996;13.582670000000002;3.6585084639999996;13.582670000000002;1.985666626;5.199483002
0.106683334;1;0.15294998199999998;1;0.163633331;1;0.097099991;1;0.10521666;1;0.130166656;1;0.123649994;1;0.0;1;0.14601666300000002;1;0.117883331;1;0.0;1;0.0;1;0.0;1;0.184633331;1;0.164949982;1;0.147;1;0.158233337;1;0.203916656;1;0.204949982;1;0.20956665;1;0.197949982;1;0.189216644;1;0.148799988;1;0.150516663;1;0.17193331899999997;1;3.2749664760000003;3.1;1.8179695519999999;2.6;2.990449007;5.3;5.168565072;5.0;3.28816402;1.5;2.372887488;240;4.5;3.3788060630000003;14.6974;3.3788060630000003;14.6974;3.2749664760000003;6.564016418
0.226116669;1;0.248833313;1;0.245416656;1;0.151633331;1;0.197833313;1;0.20896664399999998;1;0.15416665599999999;1;0.0;1;0.239449982;1;0.20196664399999997;1;0.0;1;0.0;1;0.0;1;0.319149963;1;0.246033325;1;0.287299988;1;0.298599976;1;0.298016663;1;0.22063333100000002;1;0.31758331300000003;1;0.294433289;1;0.32775;1;0.277899963;1;0.226399994;1;0.211299988;1;5.199483002;3.0;1.7700773369999998;1.1;2.568718913;7.4;5.253567327;4.45;4.861269176;2.2;2.295578548;247;3.5;3.265966404;14.946439999999999;3.265966404;14.946439999999999;5.199483002;2.815216537
0.271833313;1;0.317683289;1;0.35551666299999996;1;0.169516663;1;0.235416656;1;0.33393328899999997;1;0.291149963;1;0.0;1;0.332883301;1;0.313466675;1;0.0;1;0.0;1;0.0;1;0.401466675;1;0.43573333700000005;1;0.38498333700000004;1;0.23360000600000003;1;0.320549988;1;0.0;1;0.44898333700000004;1;0.422033325;1;0.391733337;1;0.367766663;1;0.276683289;1;0.259083313;1;6.564016418;3.3;0.428621543;1.6;2.233276038;5.6;3.256480616;4.108333333;4.467990426;3.0;2.250715838;254;2.5;2.5821337619999998;15.511870000000002;2.5821337619999998;15.511870000000002;6.564016418;1.527633286
0.129283325;1;0.136033325;1;0.119533325;1;0.075133331;1;0.088083328;1;0.124983322;1;0.121633331;1;0.0;1;0.162583313;1;0.11819999699999999;1;0.0;1;0.0;1;0.0;1;0.202016663;1;0.20586666899999997;1;0.191949982;1;0.088416656;1;0.162350006;1;0.0;1;0.215233337;1;0.18916665600000002;1;0.18146664399999998;1;0.142633331;1;0.084116669;1;0.076533325;1;2.815216537;3.9;0.59844361;0.9;1.5600639980000002;5.7;2.6594104780000003;4.125;4.93181302;3.5;2.8585906739999998;261;1.5;1.778315064;15.4833;1.778315064;15.4833;2.815216537;0.11618333300000001
0.06568333400000001;1;0.11525;1;0.09583332800000001;1;0.07431666599999999;1;0.075266663;1;0.076133331;1;0.07925;1;0.0;1;0.095533325;1;0.065800003;1;0.0;1;0.0;1;0.0;1;0.07655000299999999;1;0.063033333;1;0.068199997;1;0.048883330999999995;1;0.084349991;1;0.0;1;0.082449997;1;0.08221666;1;0.083016663;1;0.07436666900000001;1;0.065783325;1;0.055716667000000004;1;1.527633286;2.5;1.866579301;2.9;2.160086544;3.8;2.0447318709999998;3.5;4.2050893469999995;2.2;2.679403235;299;1.8;1.593839255;15.84365;1.593839255;15.84365;1.527633286;0.407749983
0.0;1;0.001;1;0.002;1;0.012;1;0.0014833329999999999;1;0.006;1;0.0063;1;0.0;1;0.006;1;0.001;1;0.0;1;0.0;1;0.0;1;0.0;1;0.006999999999999999;1;0.0;1;0.006999999999999999;1;0.009000000000000001;1;0.0;1;0.01;1;0.013000000000000001;1;0.0044;1;0.01;1;0.006999999999999999;1;0.013000000000000001;1;0.11618333300000001;2.4;2.3064921480000002;3.9;1.782190194;4.2;1.268584619;3.925;3.084032122;1.1;1.9839673519999999;337;2.2;1.281197997;15.7792;1.281197997;15.7792;0.11618333300000001;4.672616364
0.008516665999999999;1;0.0126;1;0.019816666;1;0.014166666000000001;1;0.018283333;1;0.022349998;1;0.021549999;1;0.0;1;0.018533333;1;0.021849998;1;0.0;1;0.0;1;0.0;1;0.020950001;1;0.024383331;1;0.021766666;1;0.028833332000000003;1;0.030149997999999997;1;0.010833332;1;0.023983334;1;0.022200001;1;0.018149998;1;0.017316666;1;0.015683332;1;0.015833332;1;0.407749983;3.6;3.339540883;4.4;2.3587981069999997;2.4;0.311678886;3.575;2.113089967;2.2;1.552490816;107;3.3;3.902123852;16.39834;3.902123852;16.39834;0.407749983;11.77403271
0.296083313;1;0.311166626;1;0.09858332800000001;1;0.30368328899999997;1;0.251916656;1;0.20596664399999998;1;0.16966665600000003;1;0.0;1;0.245549988;1;0.10709999099999999;1;0.0;1;0.0;1;0.0;1;0.231433319;1;0.251983337;1;0.307099976;1;0.328483337;1;0.276016663;1;0.25196664399999996;1;0.26341662600000004;1;0.194783325;1;0.22831665;1;0.123116669;1;0.155616669;1;0.070666656;1;4.672616364;4.1;3.112327188;3.4;2.448277326;2.2;2.404458637;3.325;1.831270358;2.5;1.6919305230000001;112;5.2;4.763160136000001;15.117579999999998;4.763160136000001;15.117579999999998;4.672616364;26.66148242
0.64531665;1;0.721533325;1;0.261266663;1;0.696016602;1;0.49826666299999994;1;0.53231665;1;0.47858331299999995;1;0.0;1;0.54106665;1;0.27961663800000003;1;0.0;1;0.0;1;0.0;1;0.463183289;1;0.577366577;1;0.7871333009999999;1;0.813516602;1;0.8437332759999999;1;0.487533325;1;0.742099976;1;0.467283325;1;0.589166626;1;0.329483337;1;0.6626333010000001;1;0.356916626;1;11.77403271;4.4;3.3894693730000003;2.3;3.0138736689999996;3.5;3.726260177;3.241666667;3.296855167;6.1;1.998312429;118;7.2;6.6885487139999995;14.448879999999999;6.6885487139999995;14.448879999999999;11.77403271;35.0791825
1.414699951;1;0.9441666259999999;1;0.478633301;1;1.4562832030000001;1;0.58193335;1;0.967449951;1;1.03418335;1;0.0;1;1.418099854;1;0.7386333009999999;1;0.0;1;0.0;1;0.0;1;0.500783325;1;1.664166504;1;1.89368335;1;2.0005832519999998;1;2.078350098;1;1.42175;1;1.939399902;1;1.36443335;1;1.6280332030000002;1;0.9246500240000001;1;1.4808498540000001;1;0.730716675;1;26.66148242;3.8;3.043339169;1.7;2.0110311419999998;4.8;5.272004064;4.183333333;3.021587488;8.8;2.953221942;123;9.1;6.872977961;14.702539999999999;6.872977961;14.702539999999999;26.66148242;36.04679865
2.129316406;1;0.0;1;0.597400024;1;1.897199951;1;0.5993499760000001;1;1.98456665;1;2.0006499019999997;1;0.0;1;2.212633301;1;1.999550049;1;0.0;1;0.0;1;0.0;1;0.501283325;1;2.083066406;1;2.159549805;1;2.2521499019999998;1;2.325233398;1;2.140983398;1;1.711800049;1;1.5308666990000002;1;2.144266602;1;1.16331665;1;2.004116699;1;1.641883301;1;35.0791825;3.0;2.657898571;0.0;1.615155581;6.0;6.687259992;4.725;2.585291888;8.1;4.4121889219999995;132;8.8;6.895689686;15.1271;6.895689686;15.1271;35.0791825;38.51858154
1.7402832030000002;1;0.0;1;0.5996999510000001;1;1.81693335;1;0.599383301;1;2.052799805;1;1.985083252;1;0.0;1;2.2780166019999997;1;2.200116699;1;0.0;1;0.0;1;0.0;1;0.49645001200000005;1;2.24825;1;1.74206665;1;2.150049805;1;2.184049805;1;1.690599854;1;1.639616699;1;2.252283203;1;2.222866699;1;2.1242333980000003;1;2.078783203;1;1.945233154;1;36.04679865;3.9;2.9093653689999996;3.4;1.814696312;4.6;6.006512623;5.4916666670000005;6.139318847999999;8.1;5.014519785;140;8.5;6.976915543;14.99355;6.976915543;14.99355;36.04679865;33.12559839
2.184116699;1;0.0;1;0.59768335;1;1.88293335;1;0.596099976;1;2.203316406;1;1.9485;1;0.0;1;2.330933105;1;2.306399902;1;0.0;1;0.0;1;0.0;1;0.500533325;1;1.919;1;1.8142666019999998;1;2.128949707;1;2.077633301;1;2.157183105;1;2.242866699;1;2.245433105;1;2.332149902;1;2.340600098;1;2.3552163090000002;1;2.3547666019999998;1;38.51858154;5.5;2.8361864480000003;3.5;1.840319178;3.0;4.379231412;6.091666667;7.121094014;6.5;4.685287032;149;8.2;7.001364991;15.1315;7.001364991;15.1315;38.51858154;25.33874847
1.687333252;1;0.0;1;0.596633301;1;1.3475166019999998;1;0.600049927;1;2.020699951;1;1.802949951;1;0.0;1;2.09425;1;1.6417165530000002;1;0.0;1;0.0;1;0.0;1;0.498466675;1;0.930266602;1;1.441050049;1;1.8554165040000001;1;1.8497331540000002;1;1.8016665040000002;1;1.863366699;1;1.892550049;1;2.241816406;1;2.309549805;1;2.351266602;1;2.299299805;1;33.12559839;6.1;2.297066594;1.9;3.032291349;3.1;5.07684002;6.291666667;7.112747113999999;5.8;4.278038419;151;7.8;5.953007759;15.10684;5.953007759;15.10684;33.12559839;20.21564893
1.279466553;1;0.0;1;0.593966675;1;0.44389996299999995;1;0.6003499760000001;1;1.209716553;1;1.4025332030000002;1;0.0;1;1.41131665;1;1.4760500490000001;1;0.0;1;0.0;1;0.0;1;0.49631665;1;0.964866577;1;1.105333252;1;1.085233154;1;1.17375;1;1.276616699;1;1.298366699;1;1.439016602;1;1.727016602;1;1.942033203;1;2.232683105;1;2.180216309;1;25.33874847;6.1;3.807527528;3.2;3.1961995069999998;5.1;4.851604593999999;6.708333333;6.279181895;4.1;4.118436067;152;7.5;5.296103385;13.90884;5.296103385;13.90884;25.33874847;24.40138239
