ExcelDato;/SKOM-SfjHydVindrMid-T0014A3 -0113;/STORM-Bess-Vindretn-25km;/STORM-Vals-Vindretn-25km
41483.5000;141.9600;29.0000;38.0000
41483.5417;138.5300;34.0000;37.0000
41483.5833;149.4600;40.0000;36.0000
41483.6250;169.5500;53.0000;46.0000
41483.6667;158.1400;66.0000;56.0000
41483.7083;149.6500;79.0000;67.0000
41483.7500;138.6000;81.0000;76.0000
41483.7917;148.1500;83.0000;86.0000
41483.8333;143.2600;95.0000;103.0000
41483.8750;134.7400;104.0000;111.0000
41483.9167;143.2900;114.0000;120.0000
41483.9583;151.2200;124.0000;129.0000
41484.0000;154.0900;128.0000;132.0000
41484.0417;147.7600;133.0000;135.0000
41484.0833;148.5300;138.0000;138.0000
41484.1250;138.4300;142.0000;157.0000
41484.1667;136.3100;147.0000;176.0000
41484.2083;147.4500;152.0000;195.0000
41484.2500;153.2600;190.0000;229.0000
41484.2917;164.3200;228.0000;264.0000
41484.3333;195.3100;175.0000;264.0000
41484.3750;265.2200;214.0000;302.0000
41484.4167;336.8000;253.0000;340.0000
41484.4583;11.0500;292.0000;18.0000
41484.5000;12.1500;311.0000;29.0000
41484.5417;15.6100;331.0000;41.0000
41484.5833;14.8800;351.0000;53.0000
41484.6250;14.6600;8.0000;46.0000
41484.6667;43.3400;26.0000;40.0000
41484.7083;94.1200;44.0000;34.0000
41484.7500;96.4700;57.0000;46.0000
41484.7917;69.3000;70.0000;59.0000
41484.8333;95.9800;81.0000;19.0000
41484.8750;101.0800;86.0000;16.0000
41484.9167;107.0400;91.0000;14.0000
41484.9583;107.6500;96.0000;12.0000
41485.0000;112.9900;98.0000;39.0000
41485.0417;122.4900;100.0000;67.0000
41485.0833;128.8000;102.0000;95.0000
41485.1250;133.4600;106.0000;104.0000
41485.1667;148.1100;110.0000;113.0000
41485.2083;136.8500;115.0000;122.0000
41485.2500;139.1900;123.0000;124.0000
41485.2917;151.6200;131.0000;126.0000
41485.3333;156.8200;134.0000;133.0000
41485.3750;153.2600;152.0000;175.0000
41485.4167;165.6400;171.0000;217.0000
41485.4583;213.3200;190.0000;260.0000
41485.5000;342.2300;232.0000;276.0000
41485.5417;0.0000;274.0000;292.0000
41485.5833;0.0000;316.0000;309.0000
41485.6250;0.0000;326.0000;321.0000
41485.6667;0.0000;336.0000;333.0000
41485.7083;0.0000;346.0000;345.0000
41485.7500;0.0000;354.0000;347.0000
41485.7917;0.0000;2.0000;349.0000
41485.8333;0.0000;34.0000;12.0000
41485.8750;0.0000;56.0000;4.0000
41485.9167;0.0000;79.0000;356.0000
41485.9583;0.0000;102.0000;348.0000
41486.0000;0.0000;90.0000;340.0000
41486.0417;0.0000;78.0000;332.0000
41486.0833;0.0000;67.0000;325.0000
41486.1250;343.0700;22.0000;319.0000
41486.1667;298.9700;337.0000;313.0000
41486.2083;337.8600;293.0000;308.0000
41486.2500;357.1100;296.0000;304.0000
41486.2917;307.2000;299.0000;300.0000
41486.3333;303.3900;279.0000;312.0000
41486.3750;304.0500;278.0000;302.0000
41486.4167;289.5300;277.0000;292.0000
41486.4583;287.1500;277.0000;283.0000
41486.5000;289.1000;273.0000;274.0000
41486.5417;273.0200;269.0000;265.0000
41486.5833;269.1600;266.0000;257.0000
41486.6250;263.9000;255.0000;256.0000
41486.6667;260.0500;244.0000;255.0000
41486.7083;265.0600;234.0000;255.0000
41486.7500;267.2700;234.0000;248.0000
41486.7917;265.4000;235.0000;241.0000
41486.8333;266.4000;242.0000;248.0000
41486.8750;267.0300;245.0000;254.0000
41486.9167;288.3700;248.0000;260.0000
41486.9583;281.4100;251.0000;266.0000
41487.0000;264.8800;252.0000;261.0000
41487.0417;260.2400;253.0000;257.0000
41487.0833;258.1500;255.0000;253.0000
41487.1250;260.5100;245.0000;242.0000
41487.1667;253.1500;236.0000;231.0000
41487.2083;251.7100;227.0000;221.0000
41487.2500;251.4000;220.0000;214.0000
41487.2917;223.6700;213.0000;208.0000
41487.3333;230.8000;222.0000;222.0000
41487.3750;205.6500;229.0000;229.0000
41487.4167;214.8700;237.0000;236.0000
41487.4583;226.6600;245.0000;244.0000
41487.5000;239.6000;247.0000;261.0000
41487.5417;232.7300;250.0000;278.0000
41487.5833;261.4700;253.0000;296.0000
41487.6250;267.3300;255.0000;304.0000
41487.6667;265.6700;258.0000;312.0000
41487.7083;260.0500;261.0000;321.0000
41487.7500;264.8500;261.0000;324.0000
41487.7917;262.5600;261.0000;328.0000
41487.8333;267.9200;257.0000;358.0000
41487.8750;259.1100;259.0000;11.0000
41487.9167;177.6800;261.0000;24.0000
41487.9583;170.3500;264.0000;38.0000
41488.0000;150.1000;204.0000;46.0000
41488.0417;125.3100;144.0000;54.0000
41488.0833;114.3900;85.0000;63.0000
41488.1250;121.7000;89.0000;69.0000
41488.1667;116.7800;93.0000;75.0000
41488.2083;115.1900;98.0000;82.0000
41488.2500;116.1300;99.0000;87.0000
41488.2917;121.2200;100.0000;92.0000
41488.3333;129.2600;101.0000;100.0000
41488.3750;129.2200;106.0000;110.0000
41488.4167;146.2300;112.0000;121.0000
41488.4583;162.3700;118.0000;132.0000
41488.5000;181.4700;149.0000;90.0000
41488.5417;188.8500;181.0000;49.0000
41488.5833;201.6700;213.0000;8.0000
41488.6250;198.0200;170.0000;19.0000
41488.6667;348.5600;128.0000;30.0000
41488.7083;13.1300;86.0000;41.0000
41488.7500;28.4500;82.0000;53.0000
41488.7917;80.9500;78.0000;66.0000
41488.8333;140.4600;75.0000;61.0000
41488.8750;160.4200;91.0000;68.0000
41488.9167;193.4900;107.0000;76.0000
41488.9583;171.2300;123.0000;84.0000
41489.0000;171.3500;120.0000;93.0000
41489.0417;156.5400;118.0000;102.0000
41489.0833;143.8400;116.0000;111.0000
41489.1250;135.9400;118.0000;114.0000
41489.1667;134.7300;120.0000;117.0000
41489.2083;132.2800;122.0000;121.0000
41489.2500;130.5400;124.0000;127.0000
41489.2917;132.0600;127.0000;134.0000
41489.3333;144.5900;121.0000;118.0000
41489.3750;148.5700;128.0000;123.0000
41489.4167;154.9400;135.0000;129.0000
41489.4583;151.8500;143.0000;135.0000
41489.5000;166.6100;143.0000;138.0000
41489.5417;171.5600;144.0000;141.0000
41489.5833;171.1800;145.0000;144.0000
41489.6250;176.0600;145.0000;153.0000
41489.6667;172.6600;145.0000;162.0000
41489.7083;169.3500;145.0000;171.0000
41489.7500;172.7300;160.0000;173.0000
41489.7917;217.6700;175.0000;175.0000
41489.8333;254.4900;221.0000;206.0000
41489.8750;263.4700;226.0000;224.0000
41489.9167;257.6400;232.0000;243.0000
41489.9583;265.1200;238.0000;262.0000
41490.0000;241.6100;231.0000;251.0000
41490.0417;309.3900;224.0000;241.0000
41490.0833;317.6300;218.0000;231.0000
41490.1250;338.9500;202.0000;197.0000
41490.1667;223.3300;186.0000;164.0000
41490.2083;184.5700;170.0000;131.0000
41490.2500;104.3600;154.0000;138.0000
41490.2917;72.2900;138.0000;146.0000
41490.3333;99.6600;112.0000;156.0000
41490.3750;117.3400;150.0000;149.0000
41490.4167;131.7500;188.0000;142.0000
41490.4583;141.5700;227.0000;136.0000
41490.5000;163.3300;185.0000;121.0000
41490.5417;233.1100;143.0000;106.0000
41490.5833;28.6500;102.0000;91.0000
41490.6250;102.0100;99.0000;86.0000
41490.6667;100.7800;96.0000;81.0000
41490.7083;78.6100;93.0000;76.0000
41490.7500;82.6700;96.0000;94.0000
41490.7917;106.7300;100.0000;113.0000
41490.8333;113.6300;114.0000;137.0000
41490.8750;121.2800;145.0000;196.0000
41490.9167;243.0500;177.0000;256.0000
41490.9583;350.3500;209.0000;316.0000
41491.0000;1.6400;241.0000;323.0000
41491.0417;281.7400;274.0000;330.0000
41491.0833;277.1700;307.0000;338.0000
41491.1250;278.4900;356.0000;27.0000
41491.1667;119.4200;46.0000;77.0000
41491.2083;134.0400;96.0000;127.0000
41491.2500;167.8600;108.0000;134.0000
41491.2917;201.3500;120.0000;142.0000
41491.3333;239.7400;150.0000;158.0000
41491.3750;152.4200;169.0000;171.0000
41491.4167;151.7500;189.0000;185.0000
41491.4583;183.5900;209.0000;199.0000
41491.5000;198.8600;222.0000;143.0000
41491.5417;266.9500;236.0000;87.0000
41491.5833;308.7700;250.0000;32.0000
41491.6250;20.7800;279.0000;17.0000
41491.6667;8.2300;308.0000;3.0000
41491.7083;12.7300;338.0000;349.0000
41491.7500;22.8300;355.0000;354.0000
41491.7917;38.3200;12.0000;0.0000
41491.8333;119.9800;56.0000;30.0000
41491.8750;127.3200;78.0000;50.0000
41491.9167;130.9000;101.0000;70.0000
41491.9583;147.2500;124.0000;90.0000
41492.0000;162.8300;136.0000;117.0000
41492.0417;173.4600;149.0000;144.0000
41492.0833;178.8900;162.0000;171.0000
41492.1250;179.6000;159.0000;161.0000
41492.1667;169.4900;157.0000;152.0000
41492.2083;173.1600;155.0000;143.0000
41492.2500;171.6700;156.0000;152.0000
41492.2917;166.8700;158.0000;161.0000
41492.3333;175.6300;166.0000;172.0000
41492.3750;171.0300;179.0000;146.0000
41492.4167;172.7500;192.0000;120.0000
41492.4583;188.5300;205.0000;95.0000
41492.5000;180.6200;198.0000;60.0000
41492.5417;186.9600;191.0000;26.0000
41492.5833;179.6200;184.0000;352.0000
41492.6250;178.6300;183.0000;332.0000
41492.6667;166.3900;182.0000;312.0000
41492.7083;155.0800;182.0000;293.0000
41492.7500;167.9500;150.0000;334.0000
41492.7917;168.2800;118.0000;16.0000
41492.8333;149.6300;162.0000;160.0000
41492.8750;157.8500;178.0000;190.0000
41492.9167;227.7900;195.0000;220.0000
41492.9583;260.6600;212.0000;251.0000
41493.0000;249.6100;235.0000;263.0000
41493.0417;283.2600;258.0000;276.0000
41493.0833;303.5300;282.0000;289.0000
41493.1250;307.1400;278.0000;284.0000
41493.1667;293.6700;275.0000;279.0000
41493.2083;289.0000;272.0000;274.0000
41493.2500;286.5100;271.0000;272.0000
41493.2917;288.5200;270.0000;271.0000
41493.3333;286.1900;276.0000;280.0000
41493.3750;275.2000;274.0000;279.0000
41493.4167;264.5500;272.0000;278.0000
41493.4583;273.0000;271.0000;277.0000
41493.5000;280.6600;272.0000;287.0000
41493.5417;266.7200;273.0000;297.0000
41493.5833;276.6600;275.0000;308.0000
41493.6250;268.4100;275.0000;320.0000
41493.6667;263.4000;275.0000;332.0000
41493.7083;263.6300;275.0000;345.0000
41493.7500;266.2500;279.0000;346.0000
41493.7917;261.0100;283.0000;348.0000
41493.8333;250.6400;290.0000;339.0000
41493.8750;261.9700;267.0000;309.0000
41493.9167;233.8000;245.0000;280.0000
41493.9583;227.6400;223.0000;251.0000
41494.0000;240.4200;218.0000;247.0000
41494.0417;247.8200;214.0000;244.0000
41494.0833;268.7600;210.0000;241.0000
41494.1250;259.2000;208.0000;264.0000
41494.1667;248.9800;206.0000;288.0000
41494.2083;289.5800;204.0000;312.0000
41494.2500;265.1900;236.0000;332.0000
41494.2917;226.3300;268.0000;352.0000
41494.3333;351.7100;329.0000;23.0000
41494.3750;13.6000;338.0000;21.0000
41494.4167;10.5400;348.0000;19.0000
41494.4583;7.8700;358.0000;17.0000
41494.5000;10.8100;3.0000;15.0000
41494.5417;13.0400;8.0000;13.0000
41494.5833;5.8000;13.0000;11.0000
41494.6250;5.7600;17.0000;13.0000
41494.6667;7.0500;22.0000;15.0000
41494.7083;12.0700;27.0000;17.0000
41494.7500;27.2400;31.0000;19.0000
41494.7917;24.6200;35.0000;21.0000
41494.8333;37.8800;36.0000;23.0000
41494.8750;44.3000;39.0000;27.0000
41494.9167;51.7400;43.0000;31.0000
41494.9583;49.5300;47.0000;35.0000
41495.0000;46.2700;47.0000;35.0000
41495.0417;44.6700;48.0000;36.0000
41495.0833;42.4900;49.0000;37.0000
41495.1250;51.5300;47.0000;35.0000
41495.1667;53.0600;46.0000;34.0000
41495.2083;36.4000;45.0000;33.0000
41495.2500;40.5700;43.0000;33.0000
41495.2917;14.3900;41.0000;33.0000
41495.3333;9.1400;41.0000;44.0000
41495.3750;0.9100;38.0000;43.0000
41495.4167;7.3400;36.0000;42.0000
41495.4583;353.2300;34.0000;41.0000
41495.5000;350.2500;25.0000;32.0000
41495.5417;7.3500;17.0000;24.0000
41495.5833;355.6000;9.0000;16.0000
41495.6250;4.8500;11.0000;18.0000
41495.6667;349.4300;14.0000;21.0000
41495.7083;358.6900;17.0000;24.0000
41495.7500;0.5700;18.0000;21.0000
41495.7917;358.9400;20.0000;19.0000
41495.8333;358.9900;17.0000;7.0000
41495.8750;342.2200;19.0000;7.0000
41495.9167;351.5100;21.0000;7.0000
41495.9583;348.8400;24.0000;7.0000
41496.0000;359.8100;24.0000;6.0000
41496.0417;2.1500;24.0000;5.0000
41496.0833;2.7500;24.0000;5.0000
41496.1250;7.8200;27.0000;11.0000
41496.1667;8.4900;31.0000;17.0000
41496.2083;6.0300;35.0000;24.0000
41496.2500;358.4000;39.0000;28.0000
41496.2917;347.2500;43.0000;32.0000
41496.3333;314.9700;47.0000;80.0000
41496.3750;5.7100;25.0000;56.0000
41496.4167;5.4900;3.0000;32.0000
41496.4583;357.5700;341.0000;9.0000
41496.5000;3.5800;346.0000;6.0000
41496.5417;333.7400;351.0000;4.0000
41496.5833;356.8100;357.0000;2.0000
41496.6250;7.5800;358.0000;2.0000
41496.6667;9.8900;0.0000;3.0000
41496.7083;4.9200;2.0000;4.0000
41496.7500;5.0300;8.0000;8.0000
41496.7917;11.0800;14.0000;12.0000
41496.8333;16.9300;20.0000;19.0000
41496.8750;43.2600;30.0000;21.0000
41496.9167;49.9500;40.0000;24.0000
41496.9583;272.9400;51.0000;27.0000
41497.0000;27.4900;53.0000;25.0000
41497.0417;329.4900;55.0000;23.0000
41497.0833;316.8900;58.0000;22.0000
41497.1250;68.5900;59.0000;21.0000
41497.1667;97.3900;61.0000;21.0000
41497.2083;288.9700;63.0000;21.0000
41497.2500;342.6100;54.0000;21.0000
41497.2917;357.5900;46.0000;21.0000
41497.3333;2.1400;22.0000;20.0000
41497.3750;353.4900;14.0000;15.0000
41497.4167;332.7400;6.0000;10.0000
41497.4583;1.3900;359.0000;5.0000
41497.5000;357.8200;0.0000;3.0000
41497.5417;354.8700;2.0000;1.0000
41497.5833;11.9400;4.0000;0.0000
41497.6250;13.1200;8.0000;359.0000
41497.6667;17.4400;12.0000;359.0000
41497.7083;23.1400;16.0000;359.0000
41497.7500;29.6500;15.0000;0.0000
41497.7917;19.5400;14.0000;1.0000
41497.8333;24.3600;21.0000;7.0000
41497.8750;31.3900;21.0000;8.0000
41497.9167;25.7500;21.0000;10.0000
41497.9583;40.2300;22.0000;12.0000
41498.0000;29.3600;18.0000;11.0000
41498.0417;22.0200;14.0000;10.0000
41498.0833;29.6500;11.0000;10.0000
41498.1250;35.1700;8.0000;8.0000
41498.1667;37.2300;6.0000;6.0000
41498.2083;44.9400;4.0000;4.0000
41498.2500;51.5300;5.0000;358.0000
41498.2917;58.9100;6.0000;353.0000
41498.3333;53.7200;22.0000;18.0000
41498.3750;47.8800;22.0000;15.0000
41498.4167;48.2200;23.0000;12.0000
41498.4583;38.4300;24.0000;9.0000
41498.5000;14.3700;24.0000;10.0000
41498.5417;18.4800;24.0000;11.0000
41498.5833;18.2200;25.0000;12.0000
41498.6250;18.9100;23.0000;10.0000
41498.6667;16.7800;21.0000;8.0000
41498.7083;19.9400;20.0000;7.0000
41498.7500;22.5700;16.0000;2.0000
41498.7917;19.4500;13.0000;357.0000
41498.8333;24.8500;31.0000;12.0000
41498.8750;20.5200;29.0000;11.0000
41498.9167;22.2600;27.0000;11.0000
41498.9583;17.2400;26.0000;11.0000
41499.0000;14.5700;22.0000;11.0000
41499.0417;8.9100;19.0000;11.0000
41499.0833;11.0100;16.0000;12.0000
41499.1250;11.0400;14.0000;9.0000
41499.1667;14.4600;12.0000;6.0000
41499.2083;17.5000;10.0000;4.0000
41499.2500;14.9600;8.0000;3.0000
41499.2917;16.5000;6.0000;2.0000
41499.3333;17.0600;5.0000;359.0000
41499.3750;10.9900;3.0000;356.0000
41499.4167;11.6300;1.0000;353.0000
41499.4583;8.5800;0.0000;350.0000
41499.5000;8.0500;357.0000;345.0000
41499.5417;4.4300;354.0000;341.0000
41499.5833;4.0100;352.0000;337.0000
41499.6250;355.9200;350.0000;334.0000
41499.6667;351.7300;349.0000;332.0000
41499.7083;347.4500;348.0000;330.0000
41499.7500;349.3000;345.0000;327.0000
41499.7917;353.0600;343.0000;325.0000
41499.8333;348.2300;330.0000;324.0000
41499.8750;346.4400;328.0000;322.0000
41499.9167;344.8700;326.0000;320.0000
41499.9583;342.9200;325.0000;318.0000
41500.0000;334.9800;318.0000;312.0000
41500.0417;328.5200;312.0000;307.0000
41500.0833;297.1200;306.0000;302.0000
41500.1250;279.4200;298.0000;297.0000
41500.1667;278.6500;290.0000;292.0000
41500.2083;267.5600;283.0000;288.0000
41500.2500;266.2200;287.0000;290.0000
41500.2917;266.1400;291.0000;292.0000
41500.3333;281.2800;290.0000;298.0000
41500.3750;259.1200;291.0000;299.0000
41500.4167;268.2800;292.0000;300.0000
41500.4583;312.0600;294.0000;302.0000
41500.5000;296.8100;295.0000;304.0000
41500.5417;282.0300;297.0000;307.0000
41500.5833;283.7900;299.0000;310.0000
41500.6250;272.8500;300.0000;312.0000
41500.6667;279.1100;301.0000;315.0000
41500.7083;268.1900;302.0000;318.0000
41500.7500;304.7700;303.0000;319.0000
41500.7917;309.1100;304.0000;320.0000
41500.8333;297.4000;300.0000;312.0000
41500.8750;302.4800;303.0000;315.0000
41500.9167;284.5300;307.0000;318.0000
41500.9583;272.4500;311.0000;321.0000
41501.0000;271.5200;304.0000;308.0000
41501.0417;241.7000;297.0000;296.0000
41501.0833;239.6600;291.0000;284.0000
41501.1250;239.3100;274.0000;247.0000
41501.1667;244.0800;257.0000;210.0000
41501.2083;209.4100;240.0000;173.0000
41501.2500;219.4200;220.0000;163.0000
41501.2917;218.0500;201.0000;153.0000
41501.3333;155.8900;202.0000;157.0000
41501.3750;157.6500;230.0000;151.0000
41501.4167;185.3200;258.0000;145.0000
41501.4583;332.4600;287.0000;140.0000
41501.5000;358.9200;307.0000;97.0000
41501.5417;359.9800;328.0000;54.0000
41501.5833;2.7500;349.0000;11.0000
41501.6250;354.5500;4.0000;17.0000
41501.6667;358.6700;19.0000;24.0000
41501.7083;358.9300;34.0000;31.0000
41501.7500;357.3100;44.0000;39.0000
41501.7917;48.7800;54.0000;47.0000
41501.8333;136.5200;62.0000;67.0000
41501.8750;128.5600;79.0000;77.0000
41501.9167;128.0500;96.0000;87.0000
41501.9583;125.3600;113.0000;97.0000
41502.0000;123.0300;114.0000;101.0000
41502.0417;124.1700;115.0000;106.0000
41502.0833;119.6100;116.0000;111.0000
41502.1250;125.4800;117.0000;113.0000
41502.1667;127.7500;119.0000;115.0000
41502.2083;132.9700;121.0000;118.0000
41502.2500;137.5300;124.0000;124.0000
41502.2917;138.5100;127.0000;130.0000
41502.3333;143.9300;129.0000;136.0000
41502.3750;152.3800;140.0000;142.0000
41502.4167;167.3900;152.0000;148.0000
41502.4583;170.2100;164.0000;154.0000
41502.5000;190.2900;176.0000;100.0000
41502.5417;177.4800;188.0000;47.0000
41502.5833;186.7000;200.0000;354.0000
41502.6250;176.5700;143.0000;358.0000
41502.6667;149.1700;87.0000;2.0000
41502.7083;166.1500;31.0000;6.0000
41502.7500;165.8400;61.0000;359.0000
41502.7917;158.8900;91.0000;352.0000
41502.8333;161.0300;140.0000;117.0000
41502.8750;157.7100;144.0000;169.0000
41502.9167;154.9300;148.0000;221.0000
41502.9583;205.0100;153.0000;274.0000
41503.0000;289.3200;188.0000;268.0000
41503.0417;301.5400;224.0000;262.0000
41503.0833;288.0100;260.0000;256.0000
41503.1250;265.5300;257.0000;251.0000
41503.1667;265.0000;254.0000;247.0000
41503.2083;263.6800;252.0000;243.0000
41503.2500;248.3500;245.0000;240.0000
41503.2917;257.3100;238.0000;237.0000
41503.3333;257.9100;236.0000;239.0000
41503.3750;251.7800;236.0000;238.0000
41503.4167;248.2100;237.0000;238.0000
41503.4583;254.6800;238.0000;238.0000
41503.5000;239.8500;238.0000;229.0000
41503.5417;229.5200;238.0000;220.0000
41503.5833;245.7600;238.0000;211.0000
41503.6250;249.9000;236.0000;155.0000
41503.6667;255.4200;235.0000;100.0000
41503.7083;44.1100;234.0000;45.0000
41503.7500;73.0500;182.0000;60.0000
41503.7917;125.8400;131.0000;75.0000
41503.8333;126.5400;86.0000;102.0000
41503.8750;124.3900;95.0000;104.0000
41503.9167;123.4600;105.0000;107.0000
41503.9583;124.3900;115.0000;110.0000
41504.0000;132.6000;118.0000;116.0000
41504.0417;135.1500;122.0000;122.0000
41504.0833;141.1300;126.0000;128.0000
41504.1250;145.5400;129.0000;132.0000
41504.1667;147.4000;132.0000;136.0000
41504.2083;150.4900;136.0000;140.0000
41504.2500;159.5200;139.0000;144.0000
41504.2917;161.5200;143.0000;148.0000
41504.3333;158.0400;148.0000;152.0000
41504.3750;164.3200;151.0000;145.0000
41504.4167;165.9500;155.0000;138.0000
41504.4583;162.9600;159.0000;131.0000
41504.5000;156.5200;160.0000;154.0000
41504.5417;166.0700;161.0000;178.0000
41504.5833;167.8700;163.0000;202.0000
41504.6250;173.6300;183.0000;234.0000
41504.6667;174.4100;203.0000;266.0000
41504.7083;209.9700;224.0000;299.0000
41504.7500;263.1500;230.0000;281.0000
41504.7917;265.5500;237.0000;264.0000
41504.8333;257.3800;266.0000;260.0000
41504.8750;228.1100;241.0000;226.0000
41504.9167;181.4500;217.0000;193.0000
41504.9583;154.6200;193.0000;160.0000
41505.0000;136.9200;188.0000;166.0000
41505.0417;151.0300;183.0000;172.0000
41505.0833;156.4800;178.0000;178.0000
41505.1250;161.8400;185.0000;188.0000
41505.1667;191.9200;192.0000;198.0000
41505.2083;204.9200;200.0000;209.0000
41505.2500;222.7500;206.0000;219.0000
41505.2917;229.2700;213.0000;230.0000
41505.3333;248.1400;221.0000;239.0000
41505.3750;259.1000;226.0000;238.0000
41505.4167;255.0600;232.0000;237.0000
41505.4583;251.3900;238.0000;237.0000
41505.5000;238.9600;235.0000;233.0000
41505.5417;229.1000;232.0000;230.0000
41505.5833;228.7600;229.0000;227.0000
41505.6250;223.5400;226.0000;227.0000
41505.6667;242.6300;223.0000;228.0000
41505.7083;254.9100;220.0000;229.0000
41505.7500;257.0800;221.0000;229.0000
41505.7917;252.4400;222.0000;230.0000
41505.8333;245.8200;230.0000;237.0000
41505.8750;241.4400;228.0000;233.0000
41505.9167;229.8800;226.0000;230.0000
41505.9583;232.2000;224.0000;227.0000
41506.0000;225.2300;214.0000;211.0000
41506.0417;206.1400;204.0000;196.0000
41506.0833;190.7200;195.0000;181.0000
41506.1250;202.5200;193.0000;187.0000
41506.1667;216.6000;191.0000;193.0000
41506.2083;211.8100;189.0000;200.0000
41506.2500;232.2300;200.0000;210.0000
41506.2917;232.4600;211.0000;220.0000
