YVIK-YtreVikna1-Sum-produksjon;DNMI_75410...........T0015A3-0120;/arome_windvel_6481_1056;DNMI_75220...........T0015A3-0120;/arome_windvel_6482_1114;DNMI_75550...........T0015A3-0120;/arome_windvel_6520_1098;STORM-YVik1-Vindretn-25km;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindhast-25km;/arome_windvel_6495_1081;/arome_windvel_6495_1096;/arome_airtemp_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6486_1082;/arome_windvel_6486_1093;Target
1.117399979;5.3;3.797289685;0.9;1.059381558;4.1;4.129867351000001;261;3.9;3.8;3.8;1.080044387;1.248407522;8.30508;1.565038846;1.1200254729999999;1.559159285;1.3463344590000001;0.814744131;1.6613665919999998
0.9718499829999999;6.3;5.0274624580000005;0.0;1.410602431;4.7;5.009568468;259;3.8;3.8;3.7;1.1570252159999999;1.6606640240000001;8.2648;1.1200254729999999;1.559159285;1.623392514;1.196401675;0.582803588;3.801399857
1.6613665919999998;5.3;5.052649705;1.1;0.94384846;4.0;4.487658948;256;3.8;3.7;3.7;1.8548287509999999;1.6123284269999998;9.13638;1.559159285;1.623392514;2.630974824;1.97184376;1.099475496;4.0560997919999995
3.801399857;5.0;4.83059122;2.0;0.565790083;5.4;4.2259934910000005;269;3.7;3.7;3.8;2.9319099860000004;2.454154659;11.00356;1.623392514;2.630974824;4.3674212489999995;2.433720494;1.3930482030000002;6.2521828610000005
4.0560997919999995;6.7;5.812130317;1.4;0.770187576;5.9;2.869715142;283;3.7;3.8;3.9;3.77792099;3.931366241;12.06118;2.630974824;4.3674212489999995;4.515116082;4.876232658;3.581124125;6.293433014
6.2521828610000005;6.2;6.645484547000001;1.0;2.089312412;6.0;2.829715888;310;3.8;3.9;4.5;4.355791802;4.643580787;12.50186;4.3674212489999995;4.515116082;4.390646167;5.099318651;3.685020355;5.9458164060000005
6.293433014;8.0;7.832437506000001;1.4;3.902574567;5.1;4.096836188999999;312;3.9;4.5;5.0;4.001686734;4.669461932;13.12686;4.515116082;4.390646167;4.442324587;4.847105068;3.7662457689999997;6.694599823
5.9458164060000005;7.7;7.519035555;4.3;4.264865900000001;6.9;6.099438144;313;4.5;5.0;5.6;4.0406979110000005;4.81506974;13.188870000000001;4.390646167;4.442324587;4.344299048;4.697806036;3.824599075;7.049849731
6.694599823;7.1;6.750908631000001;4.6;4.4583657269999994;8.1;6.327118304;315;5.0;5.6;5.8;4.0014814880000005;4.308232362;13.307279999999999;4.442324587;4.344299048;4.82103322;4.777771503;3.749374185;6.318299835
7.049849731;6.7;6.345070501;5.3;4.227152565;7.4;6.318846194;314;5.6;5.8;6.1;4.197200322;4.677804417;13.63955;4.344299048;4.82103322;4.719806331;5.201232438;4.062271641000001;6.727916321
6.318299835;8.0;6.739475693999999;4.9;4.257115409;7.1;6.257297492;312;5.8;6.1;6.3;4.208382693;4.736854443;13.640770000000002;4.82103322;4.719806331;5.368406877;5.127779416;4.094136902;7.127366394
6.727916321;5.4;7.1755150620000006;5.6;4.060184083;7.7;6.617488147;311;6.1;6.3;6.1;4.784011331;5.367645996;13.888570000000001;4.719806331;5.368406877;5.251723553;5.730955661;4.575175542;9.464882996
7.127366394;4.9;6.715845231;4.9;4.385770981;7.3;6.100682012999999;310;6.3;6.1;5.8;4.652962733;5.426972832000001;13.694;5.368406877;5.251723553;5.258785629;5.486803347;4.615235488;8.635982666
9.464882996;8.9;7.702100699;5.0;4.841159225;7.2;7.149868245;309;6.1;5.8;5.6;4.763738064;5.387460729;13.886379999999999;5.251723553;5.258785629;4.621882501;5.512557582;4.4217692710000005;8.458982788
8.635982666;7.9;7.729259312000001;5.6;5.26383479;8.3;7.58887549;308;5.8;5.6;5.5;4.107999394;4.750970975;13.6703;5.258785629;4.621882501;4.391196072;4.940818159;3.932324215;8.160430454
8.458982788;8.2;7.731545317;5.2;4.783635201;8.6;7.03641271;309;5.6;5.5;5.4;4.005497245;4.604460455;13.16738;4.621882501;4.391196072;3.882478641;4.5916613680000005;3.6964614730000003;6.66661084
8.160430454;7.6;7.155138376;4.3;4.507570529;8.3;6.798652274;311;5.5;5.4;5.0;3.6634408069999997;4.011663997;12.97622;4.391196072;3.882478641;4.23958237;4.106408064;3.175654119;5.979733109
6.66661084;7.0;6.460992319;5.3;3.9724270760000002;7.7;6.104253996000001;306;5.4;5.0;4.6;3.915417835;4.639909825;11.97622;3.882478641;4.23958237;3.309175606;4.465969147;3.5396542010000003;7.390516387999999
5.979733109;7.7;6.172487479;4.5;3.75200933;6.9;6.056795509;308;5.0;4.6;4.3;3.257824367;3.5663549530000003;11.5568;4.23958237;3.309175606;3.8775490319999997;3.3224137910000002;2.663604374;4.532683136
7.390516387999999;8.6;6.585764102000001;4.9;3.704315249;5.9;7.214803352000001;310;4.6;4.3;3.9;3.359348358;3.665814234;11.01357;3.309175606;3.8775490319999997;2.2751032319999998;3.2841542560000003;2.772330621;3.663816452
4.532683136;5.7;6.4522425420000005;5.0;3.477098704;8.1;6.117233071;312;4.3;3.9;3.9;1.968791657;2.6490953459999997;10.96304;3.8775490319999997;2.2751032319999998;1.4903629180000002;2.134291324;1.3142255859999998;4.378049896
3.663816452;7.0;6.043745959;5.3;2.656869144;6.3;6.197328001;311;3.9;3.9;3.8;1.58879674;2.177386264;10.95278;2.2751032319999998;1.4903629180000002;1.9771952309999998;1.801653775;1.018264993;5.156933044
4.378049896;4.5;4.789114772;2.3;2.228424149;7.5;6.0403769810000005;311;3.9;3.8;3.8;1.704972971;1.934409381;11.010639999999999;1.4903629180000002;1.9771952309999998;2.313414045;1.749041276;1.067467457;3.308066513
5.156933044;9.4;4.9488400189999995;2.8;1.4862609269999998;7.5;5.81383684;310;3.8;3.8;3.7;2.385245589;2.527626759;10.83877;1.9771952309999998;2.313414045;2.3421745819999997;2.195547442;0.721309199;2.038733246
3.308066513;7.5;3.993503301;1.9;1.353974361;6.1;4.482882672;309;3.8;3.7;3.7;2.3213889119999997;2.7783045669999997;10.5148;2.313414045;2.3421745819999997;2.318589206;2.292237596;1.500158921;0.929299988
2.038733246;8.1;5.863272662000001;2.9;1.439140446;6.0;5.549423598;307;3.7;3.7;3.6;2.616756636;2.820263568;10.53335;2.3421745819999997;2.318589206;2.628756169;2.1394009169999997;1.4094420840000002;2.01494989
0.929299988;4.4;5.598589412000001;3.3;1.540056076;5.2;5.440770533999999;306;3.7;3.6;3.6;2.528918922;3.256094595;10.46108;2.318589206;2.628756169;1.4798692230000001;2.3579253980000003;1.508281074;3.41308316
2.01494989;3.6;5.70380035;2.5;1.5769985569999998;6.2;5.719657843999999;308;3.6;3.6;3.5;1.705959421;1.962890529;10.474269999999999;2.628756169;1.4798692230000001;2.8307507789999997;1.26008231;0.92535545;1.437999969
3.41308316;7.7;5.598550191;3.8;1.570970015;5.6;5.207901935;311;3.6;3.5;2.9;3.034954098;3.215792197;11.11855;1.4798692230000001;2.8307507789999997;1.9743166;2.060169646;1.24709939;2.377133224
1.437999969;3.8;5.258612335;2.7;1.59011213;4.7;6.730893752;320;3.5;2.9;3.0;2.123700129;3.2997188289999997;10.660060000000001;2.8307507789999997;1.9743166;2.9466001860000004;2.179975366;1.403004248;1.8005666580000002
2.377133224;2.8;5.622844312000001;2.5;1.3357213909999999;6.0;7.411331799;323;2.9;3.0;3.0;2.78837063;3.35018618;11.42178;1.9743166;2.9466001860000004;3.0149050010000003;2.997325123;2.305432153;3.645999802
1.8005666580000002;3.0;5.093541018;2.7;1.8452200630000002;5.2;6.267898014;327;3.0;3.0;3.1;2.865950413;3.3241473630000002;12.0414;2.9466001860000004;3.0149050010000003;2.87040025;3.078161485;2.390448055;1.780033295
3.645999802;5.4;4.71250698;2.7;2.093546166;5.9;5.640537564;330;3.0;3.1;3.3;2.685417425;3.122564756;12.99185;3.0149050010000003;2.87040025;2.722827076;2.919697228;2.329761617;2.641099884
1.780033295;3.4;4.325759129;3.4;2.7832069230000003;4.3;5.547035607000001;334;3.1;3.3;3.4;2.382954809;2.898539912;14.17446;2.87040025;2.722827076;3.137430925;2.819289698;2.0798739630000003;1.559416649
2.641099884;3.6;3.7768758460000003;3.5;2.711747682;4.9;4.930507534;338;3.3;3.4;3.6;2.617648119;3.036495435;14.5453;2.722827076;3.137430925;3.407378258;3.032847248;2.210596138;1.866033295
1.559416649;3.9;3.2848054419999997;3.6;2.5169593519999998;3.8;4.49745729;342;3.4;3.6;3.8;2.7874261330000003;3.361749207;14.772120000000001;3.137430925;3.407378258;3.0208541760000003;3.123198991;2.35784838;1.798433273
1.866033295;3.0;2.8256714560000002;3.6;2.2377558630000003;4.2;3.896465796;349;3.6;3.8;4.0;2.452807429;3.120645886;14.888570000000001;3.407378258;3.0208541760000003;2.996360019;2.828325748;1.9936235169999998;2.288283234
1.798433273;2.8;2.5209380180000003;3.7;2.911838443;4.0;3.520191647;357;3.8;4.0;4.2;2.626359773;3.2156203239999996;14.31826;3.0208541760000003;2.996360019;3.3290031239999998;3.146557182;2.374948401;2.0703666380000003
2.288283234;2.4;2.473544347;2.9;1.6165761330000001;3.6;2.765878261;4;4.0;4.2;4.1;2.804468465;3.1078269389999997;14.26235;2.996360019;3.3290031239999998;3.163208607;3.352370692;2.655444509;1.6994833219999999
2.0703666380000003;3.4;3.13830935;2.6;0.7498697940000001;4.1;3.519784747;13;4.2;4.1;4.1;2.779024718;3.186349496;14.018460000000001;3.3290031239999998;3.163208607;3.399190088;3.16803423;2.711966405;1.8660166319999998
1.6994833219999999;3.5;3.506845713;2.5;2.61429505;3.2;4.170426094;23;4.1;4.1;4.7;3.0237812560000004;3.278139552;13.5956;3.163208607;3.399190088;3.2630648769999997;3.529119285;2.9070392910000002;1.768166626
1.8660166319999998;3.9;4.239755549;3.3;3.192191205;3.9;4.681457368;29;4.1;4.7;4.5;2.891730871;3.0566684580000003;12.93472;3.399190088;3.2630648769999997;3.052162275;3.349639945;2.723610489;1.194433334
1.768166626;3.7;4.456473844;3.4;3.577972453;3.6;4.575390622;34;4.7;4.5;4.2;2.9597009460000003;3.167658795;12.30923;3.2630648769999997;3.052162275;2.912478873;3.0961141519999997;2.483168511;1.115
1.194433334;4.1;4.939624706;3.1;3.2549461180000003;5.2;4.714586625;39;4.5;4.2;4.0;2.7362066769999998;2.892060685;11.8505;3.052162275;2.912478873;1.8318923619999998;3.0321740210000003;2.512848465;1.155
1.115;4.9;4.606196279;2.7;3.024319471;5.2;4.723118297;44;4.2;4.0;4.0;2.059886761;2.354084586;10.59243;2.912478873;1.8318923619999998;1.876411021;1.943725631;1.446335406;2.731499878
1.155;5.4;4.613043216;3.0;2.6709266659999997;5.6;4.903222659;43;4.0;4.0;4.0;2.021178245;2.562623887;9.2609;1.8318923619999998;1.876411021;2.077459969;2.240482338;1.515427664;4.650633301
2.731499878;4.2;4.140516249;0.0;1.647951098;4.7;5.112298082;42;4.0;4.0;4.0;2.52673798;2.8840015410000004;8.6188;1.876411021;2.077459969;2.184292802;2.54607003;1.702262266;5.098666412
4.650633301;3.7;4.050613893;1.7;1.973845567;5.6;5.319977835;41;4.0;4.0;4.4;2.7176194239999996;3.229915544;8.224269999999999;2.077459969;2.184292802;2.081749201;2.491292058;1.73097125;5.59108313
5.098666412;6.1;4.220353461;2.6;2.1738626880000003;6.6;5.894127872;41;4.0;4.4;4.7;2.762704124;3.1971026780000003;8.1205;2.184292802;2.081749201;2.214831883;2.1992784380000003;1.408684131;8.700966248
5.59108313;6.4;4.154540881;3.4;2.137197332;5.2;6.156503347;41;4.4;4.7;5.1;3.1940924369999997;3.697745083;7.904439999999999;2.081749201;2.214831883;2.734560538;2.437233215;1.486486566;6.880566376
8.700966248;6.4;3.6941738510000004;2.7;1.7067332380000002;5.2;6.775323375;41;4.7;5.1;5.0;3.773332369;4.009891685;8.683;2.214831883;2.734560538;3.037473752;2.810296185;1.863548756;7.103699524
6.880566376;5.2;3.4720492039999997;2.8;1.4912436519999999;5.9;7.033394735;45;5.1;5.0;5.0;4.219622558999999;4.165310876;10.01016;2.734560538;3.037473752;4.149167828;2.592813394;1.92279129;5.390066589
7.103699524;4.9;4.898984581000001;2.9;2.361230247;7.8;6.970583232;48;5.0;5.0;4.9;4.353897893;4.373051628;11.2516;3.037473752;4.149167828;4.264507945;3.9106812239999997;3.424677584;5.69159967
5.390066589;6.6;4.795000086;3.1;2.455595541;7.7;7.1893458070000005;50;5.0;4.9;4.9;4.580278108;4.433936288;12.0436;4.149167828;4.264507945;3.557350421;4.269285747;3.468953235;5.638866364
5.69159967;8.1;5.648517914;4.2;2.986002937;6.3;7.731578873999999;47;4.9;4.9;4.9;3.959986321;3.7858214560000003;12.93838;4.264507945;3.557350421;3.667206715;3.5356725410000003;2.929354683;4.436516479
5.638866364;8.1;6.009541614;4.0;3.0487488889999996;6.4;7.41896117;43;4.9;4.9;4.9;3.845886091;3.895413282;14.0756;3.557350421;3.667206715;4.139977689;3.4173313910000003;2.960706765;3.504949844
4.436516479;7.4;4.9347336539999995;3.7;2.602340204;6.4;7.15378297;40;4.9;4.9;5.4;4.252550556;4.245080625;14.601460000000001;3.667206715;4.139977689;4.5749252;3.902195855;3.298473595;3.642583145
3.504949844;7.3;3.61540343;2.8;2.838198712;7.8;6.641416917000001;38;4.9;5.4;5.8;4.67808997;4.6176613380000004;15.019429999999998;4.139977689;4.5749252;5.1938558839999995;4.529126655;3.621754189;7.409833099
3.642583145;5.2;4.7226381360000005;3.3;3.719008505;7.7;7.330063075;36;5.4;5.8;6.3;5.262290623999999;5.437091095;15.43643;4.5749252;5.1938558839999995;4.853904191;5.09874629;4.257851421;6.549283051000001
7.409833099;5.6;6.921689988;5.8;4.241545501;7.1;7.704779017999999;34;5.8;6.3;6.6;4.982715207;5.210502031;15.961570000000002;5.1938558839999995;4.853904191;4.936337678;4.768903076;4.037786931;7.533233093
6.549283051000001;7.3;7.3745658270000005;5.6;5.195026282;6.9;8.994136059;34;6.3;6.6;7.0;4.972020879;5.19999828;16.170070000000003;4.853904191;4.936337678;5.116468713;4.938888043;4.095446741;10.44243286
7.533233093;7.9;6.594095586;5.8;5.1851180910000005;7.5;9.281597317000001;33;6.6;7.0;7.3;5.027402825;5.320348069;16.1464;4.936337678;5.116468713;5.271452468000001;5.2057856010000005;4.3146112919999995;14.41898273
10.44243286;8.2;7.230264852;7.1;5.405743674;7.3;9.098679553;33;7.0;7.3;7.2;5.230245342;5.377373835;15.609770000000001;5.116468713;5.271452468000001;5.360176685;5.722042712;4.64069389;15.07773267
14.41898273;9.6;7.491188526;8.5;5.50672398;8.1;9.628324798;36;7.3;7.2;7.1;5.496453238;5.69147252;15.09976;5.271452468000001;5.360176685;5.02376135;5.91411084;4.823935106;13.00878271
15.07773267;10.1;8.317942176;8.3;5.82097599;8.1;9.688482685;38;7.2;7.1;7.0;5.134319121;5.264645526;14.907620000000001;5.360176685;5.02376135;4.602520892;5.6381277889999994;4.700202528;12.17908258
13.00878271;10.4;8.40805643;8.9;6.140035796;8.6;10.31567032;42;7.1;7.0;6.6;4.651976694;4.674677514;14.48086;5.02376135;4.602520892;4.183950771;5.306108581;4.463657097;11.05536609
12.17908258;9.6;8.015676408;7.8;5.654001002999999;8.7;10.07653705;45;7.0;6.6;6.1;4.204723071;4.262312046;13.9933;4.602520892;4.183950771;3.5444238439999998;4.993863565;4.162821063;13.64596606
11.05536609;10.9;7.573562747;7.3;4.974161846;8.4;9.098216446;49;6.6;6.1;5.7;3.768469215;3.939453518;13.25845;4.183950771;3.5444238439999998;3.470819315;4.46793474;3.663855042;11.853233
13.64596606;10.3;7.329963806;6.8;4.366822602;7.4;8.866297314;52;6.1;5.7;5.6;3.835964425;4.082300903999999;12.41104;3.5444238439999998;3.470819315;3.3356720189999995;4.403395495;3.5010111189999997;6.29373288
11.853233;10.3;7.211734241;5.3;3.669390685;7.4;8.817552764;63;5.7;5.6;5.5;3.7164615189999997;3.731454255;11.9479;3.470819315;3.3356720189999995;2.874557427;4.135136957;3.1286651439999997;7.076749663999999
6.29373288;9.5;7.511688489;2.0;3.4885930060000003;7.6;8.223201325;75;5.6;5.5;5.4;3.174744323;2.978072515;11.68545;3.3356720189999995;2.874557427;3.097439053;3.375582338;2.1957315090000002;11.76086615
7.076749663999999;7.8;7.121579092999999;2.2;2.783453747;7.0;7.731005871;86;5.5;5.4;5.7;2.381787933;2.617328766;11.37393;2.874557427;3.097439053;3.3904781269999997;3.2591700639999996;2.291240921;19.80006573
11.76086615;7.6;6.4194927989999995;2.0;2.966751593;6.7;7.473022932;86;5.4;5.7;5.9;2.76406995;2.9475628119999997;11.7848;3.097439053;3.3904781269999997;3.4320108289999998;3.5756924939999997;2.805980312;21.79893274
19.80006573;10.4;6.288139299;4.6;3.503444065;8.1;6.321803356;85;5.7;5.9;6.2;2.9762639760000003;3.2503642569999998;11.82363;3.3904781269999997;3.4320108289999998;3.4930096710000003;3.7731529630000002;2.842217505;18.99221594
21.79893274;10.1;7.085450461000001;4.0;3.87625515;8.3;6.105559919;85;5.9;6.2;6.3;3.070507295;3.2874998680000003;12.09292;3.4320108289999998;3.4930096710000003;3.582398298;4.045770485;3.0301423689999996;17.63281598
18.99221594;10.1;7.848598817;4.6;3.970870316;9.0;6.714812315;87;6.2;6.3;6.4;3.170804385;3.480881847;13.20474;3.4930096710000003;3.582398298;4.307108777;4.334267565;3.4704050730000002;11.20636597
17.63281598;11.2;8.229765861;4.1;4.1282027580000005;9.6;7.6617258679999996;89;6.3;6.4;6.3;3.597652035;4.20118853;15.12734;3.582398298;4.307108777;4.945101664;5.20757937;4.239085885;7.374516357
11.20636597;10.9;8.259559393;4.7;4.640996323;10.8;8.18668151;90;6.4;6.3;6.4;4.224902168;4.363034852;16.91226;4.307108777;4.945101664;5.0942452330000005;5.613249111;4.588533672;11.12759943
7.374516357;10.6;8.264702984;4.9;5.314348366;10.7;8.363302917;90;6.3;6.4;6.4;4.655441474;4.598595119;18.40542;4.945101664;5.0942452330000005;5.267701228;5.738498067;4.564863471000001;12.68163287
11.12759943;10.3;8.141352333;5.7;5.73181155;10.4;8.010797201;91;6.4;6.4;6.5;4.950878207;4.918873621;19.74038;5.0942452330000005;5.267701228;5.479086075;6.012564981000001;4.731770812;15.19513269
12.68163287;10.6;7.9915026629999995;5.8;5.878965393;10.1;7.852464072;91;6.4;6.5;6.1;5.20082276;5.10740216;20.97476;5.267701228;5.479086075;5.5998840560000005;6.282703142000001;4.929148077;16.74169934
15.19513269;11.2;8.372580341;6.0;6.106483705;10.0;7.9635678610000005;93;6.5;6.1;5.7;5.2764963830000005;5.136225556;21.965;5.479086075;5.5998840560000005;5.4584965389999995;6.421280144;5.096842919;13.94944928
16.74169934;10.1;8.600194832;5.8;6.206620642000001;9.3;7.651397149;94;6.1;5.7;5.3;5.212696094;5.098435186000001;22.74648;5.5998840560000005;5.4584965389999995;4.7869385069999995;6.319854322;5.004308924;10.50753284
13.94944928;8.7;8.585094954;6.4;6.27590501;7.8;7.115919589;96;5.7;5.3;4.8;4.407148025;4.34817433;23.66616;5.4584965389999995;4.7869385069999995;4.459976343;5.693944605;4.420013671;7.143199677
10.50753284;9.3;8.649247047000001;5.7;6.057224496;8.3;7.009769572000001;87;5.3;4.8;4.4;4.006892668;4.211649803999999;24.20498;4.7869385069999995;4.459976343;4.098577448;5.362012751;4.09936203;6.2219331360000005
7.143199677;9.5;7.904884846;5.3;5.377200234;8.8;6.592571132000001;79;4.8;4.4;3.9;4.259561703999999;4.462509772;24.7023;4.459976343;4.098577448;3.7711448830000003;4.77960756;3.690872119;3.541783142
6.2219331360000005;9.0;7.483922207000001;4.5;4.985750793;7.7;7.0025280489999995;70;4.4;3.9;4.5;5.4198254189999995;5.295728784;24.99014;4.098577448;3.7711448830000003;3.871339028;4.40698859;3.5386766169999997;4.197383102
3.541783142;9.0;6.797130966;4.3;4.462099767;8.3;7.460129212000001;73;3.9;4.5;5.1;4.275945227;4.476827293;24.539939999999998;3.7711448830000003;3.871339028;4.521366509;4.317849186;3.264758581;4.075733139
4.197383102;8.2;6.494002747000001;3.6;4.2814311069999995;8.3;7.546673247999999;75;4.5;5.1;5.9;4.24598225;4.053734424;23.3329;3.871339028;4.521366509;4.024590544;4.285523941;3.062854735;3.7486999510000003
4.075733139;6.9;5.913084984;3.2;4.008818848;7.5;7.580762422;64;5.1;5.9;5.6;4.386778863;3.967639003;20.363429999999997;4.521366509;4.024590544;2.557996934;3.817511478;3.0404981380000002;4.688349854
3.7486999510000003;7.5;6.191463091;3.4;3.81816119;8.2;7.80304686;76;5.9;5.6;5.4;3.025770386;2.651465473;19.8871;4.024590544;2.557996934;1.623434779;2.733741546;2.6654118430000002;7.690449707000001
4.688349854;6.7;3.967102024;3.0;3.765813353;7.7;7.513942824;87;5.6;5.4;5.1;2.004815919;2.092150551;19.26357;2.557996934;1.623434779;2.380957327;2.97849706;2.274110431;7.417916412
7.690449707000001;5.5;3.9773171030000003;2.8;3.386879223;8.8;6.8688550070000005;99;5.4;5.1;4.7;1.934552992;2.2159447180000003;17.88296;1.623434779;2.380957327;2.407528451;3.01349439;2.089919573;6.6293497310000005
7.417916412;6.6;5.4763495220000005;2.9;2.841505049;8.6;5.878020499;111;5.1;4.7;4.2;1.801889181;2.148658803;16.6813;2.380957327;2.407528451;2.7854479739999998;2.744644942;1.763402695;2.556016525
6.6293497310000005;7.2;5.799153877;2.7;2.888400069;8.5;5.8128826270000005;123;4.7;4.2;3.8;1.83937001;1.942443872;16.03774;2.407528451;2.7854479739999998;1.8791296769999999;2.333741743;1.815026042;1.06414999
2.556016525;4.6;5.265609918;1.6;2.8736304689999996;7.1;6.039445931;135;4.2;3.8;3.5;1.6430132990000001;1.7324565369999998;14.39272;2.7854479739999998;1.8791296769999999;1.7097718709999998;1.944112835;1.167922685;1.3941499480000001
1.06414999;6.2;4.3316461539999995;0.0;2.090287785;6.7;5.866785571;139;3.8;3.5;3.1;1.217118925;0.928214958;13.34707;1.8791296769999999;1.7097718709999998;1.48329806;1.9527719069999998;1.064251241;3.921816513
1.3941499480000001;4.7;6.226060161;0.5;1.182914265;6.2;5.168357606;142;3.5;3.1;2.8;0.97401556;0.7854041070000001;12.591460000000001;1.7097718709999998;1.48329806;1.574159316;1.6979493000000003;0.6341626020000001;7.583783081
3.921816513;5.3;5.7429022210000005;1.4;1.056940553;1.9;4.4290233510000006;146;3.1;2.8;2.9;1.0190520859999999;0.8214652579999999;12.530660000000001;1.48329806;1.574159316;1.0586630320000001;1.694426402;0.582047703;7.6378831179999995
7.583783081;3.0;5.750665862999999;1.9;1.564290028;0.5;3.559717502;145;2.8;2.9;2.9;0.6764397;0.550572135;13.61465;1.574159316;1.0586630320000001;1.155543165;1.166072304;0.17100243399999998;7.888433013999999
7.6378831179999995;4.0;5.858551524;1.7;0.9379784520000001;1.0;2.628171709;144;2.9;2.9;4.3;0.871237623;0.436826879;15.42007;1.0586630320000001;1.155543165;3.903515515;1.5534929880000001;0.455236256;7.203733123999999
