YVIK-YtreVikna1-Sum-produksjon;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindretn-25km;/arome_airtemp_6491_1087;/arome_airpress_6491_1087;DNMI_75410...........T0015A3-0120;/arome_windvel_6481_1056;DNMI_75220...........T0015A3-0120;/arome_windvel_6482_1114;DNMI_75550...........T0015A3-0120;/arome_windvel_6520_1098;/arome_airtemp_6491_1087;/arome_airpress_6491_1087;/arome_winddir_6491_1087;STORM-YVik1-Vindretn-25km;okning_1_time_frem;okning_2_time_frem;okning_3_time_frem;Target
3.801399857;3.8;259;8.2648;1004.2844;5.0;4.83059122;2.0;0.565790083;5.4;4.2259934910000005;11.00356;1004.58;270.569192;269;-0.06423322900000006;-1.071815539;-2.8082619639999997;6.2521828610000005
4.0560997919999995;3.7;256;9.13638;1004.41625;6.7;5.812130317;1.4;0.770187576;5.9;2.869715142;12.06118;1004.84;291.55033810000003;283;-1.0075823099999999;-2.7440287349999997;-2.8917235679999997;6.293433014
6.2521828610000005;3.7;269;11.00356;1004.58;6.2;6.645484547000001;1.0;2.089312412;6.0;2.829715888;12.50186;1005.71125;315.4672188;310;-1.7364464249999996;-1.8841412579999997;-1.759671343;5.9458164060000005
6.293433014;3.8;283;12.06118;1004.84;8.0;7.832437506000001;1.4;3.902574567;5.1;4.096836188999999;13.12686;1006.53875;320.7890677;312;-0.14769483300000008;-0.023224918000000372;-0.07490333800000037;6.694599823
5.9458164060000005;3.9;310;12.50186;1005.71125;7.7;7.519035555;4.3;4.264865900000001;6.9;6.099438144;13.188870000000001;1007.0525;314.09407660000005;313;0.12446991499999971;0.0727914949999997;0.1708170339999997;7.049849731
6.694599823;4.5;312;13.12686;1006.53875;7.1;6.750908631000001;4.6;4.4583657269999994;8.1;6.327118304;13.307279999999999;1008.0269;306.97542389999995;315;-0.05167842;0.04634711899999999;-0.43038705300000046;6.318299835
7.049849731;5.0;313;13.188870000000001;1007.0525;6.7;6.345070501;5.3;4.227152565;7.4;6.318846194;13.63955;1008.78625;308.244575;314;0.098025539;-0.37870863300000046;-0.27748174400000014;6.727916321
6.318299835;5.6;315;13.307279999999999;1008.0269;8.0;6.739475693999999;4.9;4.257115409;7.1;6.257297492;13.640770000000002;1009.5444;308.6956503;312;-0.47673417200000046;-0.37550728300000014;-1.024107829;7.127366394
6.727916321;5.8;314;13.63955;1008.78625;5.4;7.1755150620000006;5.6;4.060184083;7.7;6.617488147;13.888570000000001;1009.7819;305.1368377;311;0.10122688900000032;-0.5473736569999996;-0.43069033299999937;9.464882996
7.127366394;6.1;312;13.640770000000002;1009.5444;4.9;6.715845231;4.9;4.385770981;7.3;6.100682012999999;13.694;1010.3394;312.4903867;310;-0.648600546;-0.5319172219999997;-0.5389792980000001;8.635982666
9.464882996;6.3;311;13.888570000000001;1009.7819;8.9;7.702100699;5.0;4.841159225;7.2;7.149868245;13.886379999999999;1010.6775;308.3980423;309;0.11668332400000025;0.10962124799999984;0.746524376;8.458982788
8.635982666;6.1;310;13.694;1010.3394;7.9;7.729259312000001;5.6;5.26383479;8.3;7.58887549;13.6703;1011.3725;307.8130828;308;-0.007062076000000417;0.6298410519999997;0.8605274810000001;8.160430454
8.458982788;5.8;309;13.886379999999999;1010.6775;8.2;7.731545317;5.2;4.783635201;8.6;7.03641271;13.16738;1011.7169;309.65356410000004;309;0.6369031280000002;0.8675895570000005;1.376306988;6.66661084
8.160430454;5.6;308;13.6703;1011.3725;7.6;7.155138376;4.3;4.507570529;8.3;6.798652274;12.97622;1011.9931;303.0257504;311;0.23068642900000036;0.7394038599999999;0.38230013100000004;5.979733109
6.66661084;5.5;309;13.16738;1011.7169;7.0;6.460992319;5.3;3.9724270760000002;7.7;6.104253996000001;11.97622;1012.41625;308.3852716;306;0.5087174309999996;0.15161370199999968;1.0820204659999995;7.390516387999999
5.979733109;5.4;311;12.97622;1011.9931;7.7;6.172487479;4.5;3.75200933;6.9;6.056795509;11.5568;1012.26;305.7264668;308;-0.35710372899999987;0.5733030349999999;0.00492960900000039;4.532683136
7.390516387999999;5.0;306;11.97622;1012.41625;8.6;6.585764102000001;4.9;3.704315249;5.9;7.214803352000001;11.01357;1012.8669;309.00426539999995;310;0.9304067639999998;0.36203333800000026;1.9644791380000002;3.663816452
4.532683136;4.6;308;11.5568;1012.26;5.7;6.4522425420000005;5.0;3.477098704;8.1;6.117233071;10.96304;1013.23375;316.35774110000006;312;-0.5683734259999995;1.0340723740000004;1.818812688;4.378049896
3.663816452;4.3;310;11.01357;1012.8669;7.0;6.043745959;5.3;2.656869144;6.3;6.197328001;10.95278;1013.39125;302.2559493;311;1.6024458;2.3871861139999995;1.9003538009999998;5.156933044
4.378049896;3.9;312;10.96304;1013.23375;4.5;4.789114772;2.3;2.228424149;7.5;6.0403769810000005;11.010639999999999;1013.53375;302.4723889;311;0.7847403139999996;0.2979080009999999;-0.03831081300000028;3.308066513
5.156933044;3.9;311;10.95278;1013.39125;9.4;4.9488400189999995;2.8;1.4862609269999998;7.5;5.81383684;10.83877;1013.8169;321.1817392;310;-0.48683231299999963;-0.8230511269999998;-0.8518116639999995;2.038733246
3.308066513;3.8;311;11.010639999999999;1013.53375;7.5;3.993503301;1.9;1.353974361;6.1;4.482882672;10.5148;1014.1625;314.98919589999997;309;-0.3362188140000002;-0.3649793509999999;-0.3413939750000001;0.929299988
2.038733246;3.8;310;10.83877;1013.8169;8.1;5.863272662000001;2.9;1.439140446;6.0;5.549423598;10.53335;1013.89875;307.57322539999996;307;-0.028760536999999697;-0.005175160999999928;-0.31534212399999983;2.01494989
0.929299988;3.7;309;10.5148;1014.1625;4.4;5.598589412000001;3.3;1.540056076;5.2;5.440770533999999;10.46108;1014.1169;316.2166561;306;0.02358537599999977;-0.28658158700000014;0.8623053589999996;3.41308316
2.01494989;3.7;307;10.53335;1013.89875;3.6;5.70380035;2.5;1.5769985569999998;6.2;5.719657843999999;10.474269999999999;1014.15;295.40313169999996;308;-0.3101669629999999;0.8387199829999998;-0.5121615729999998;1.437999969
3.41308316;3.6;306;10.46108;1014.1169;7.7;5.598550191;3.8;1.570970015;5.6;5.207901935;11.11855;1014.32125;312.688092;311;1.1488869459999997;-0.20199460999999985;0.6544395689999998;2.377133224
1.437999969;3.6;308;10.474269999999999;1014.15;3.8;5.258612335;2.7;1.59011213;4.7;6.730893752;10.660060000000001;1014.8;315.4092117;320;-1.3508815559999996;-0.49444737699999997;-1.4667309630000003;1.8005666580000002
2.377133224;3.5;311;11.11855;1014.32125;2.8;5.622844312000001;2.5;1.3357213909999999;6.0;7.411331799;11.42178;1014.5456;329.39883060000005;323;0.8564341789999996;-0.11584940700000068;-0.18415422200000053;3.645999802
1.8005666580000002;2.9;320;10.660060000000001;1014.8;3.0;5.093541018;2.7;1.8452200630000002;5.2;6.267898014;12.0414;1015.0481;336.58444310000004;327;-0.9722835860000003;-1.0405884010000002;-0.8960836499999998;1.780033295
3.645999802;3.0;323;11.42178;1014.5456;5.4;4.71250698;2.7;2.093546166;5.9;5.640537564;12.99185;1015.1669;345.4264688;330;-0.06830481499999985;0.07619993600000052;0.22377311000000022;2.641099884
1.780033295;3.0;327;12.0414;1015.0481;3.4;4.325759129;3.4;2.7832069230000003;4.3;5.547035607000001;14.17446;1015.43625;333.1243974;334;0.14450475100000038;0.29207792500000007;-0.12252592399999962;1.559416649
2.641099884;3.1;330;12.99185;1015.1669;3.6;3.7768758460000003;3.5;2.711747682;4.9;4.930507534;14.5453;1015.71625;312.9912625;338;0.1475731739999997;-0.267030675;-0.5369780080000002;1.866033295
1.559416649;3.3;334;14.17446;1015.43625;3.9;3.2848054419999997;3.6;2.5169593519999998;3.8;4.49745729;14.772120000000001;1015.7606;300.2974146;342;-0.4146038489999997;-0.6845511819999999;-0.2980271000000001;1.798433273
1.866033295;3.4;338;14.5453;1015.71625;3.0;2.8256714560000002;3.6;2.2377558630000003;4.2;3.896465796;14.888570000000001;1015.395;312.5258311;349;-0.2699473330000002;0.11657674899999959;0.14107090599999994;2.288283234
1.798433273;3.6;342;14.772120000000001;1015.7606;2.8;2.5209380180000003;3.7;2.911838443;4.0;3.520191647;14.31826;1015.67625;331.31354550000003;357;0.38652408199999977;0.4110182390000001;0.07837513400000029;2.0703666380000003
2.288283234;3.8;349;14.888570000000001;1015.395;2.4;2.473544347;2.9;1.6165761330000001;3.6;2.765878261;14.26235;1015.6344;349.1926705;4;0.02449415700000035;-0.3081489479999995;-0.14235443099999978;1.6994833219999999
2.0703666380000003;4.0;357;14.31826;1015.67625;3.4;3.13830935;2.6;0.7498697940000001;4.1;3.519784747;14.018460000000001;1015.835;3.2147685239999997;13;-0.33264310499999983;-0.16684858800000013;-0.4028300690000002;1.8660166319999998
1.6994833219999999;4.2;4;14.26235;1015.6344;3.5;3.506845713;2.5;2.61429505;3.2;4.170426094;13.5956;1015.52875;13.77563642;23;0.1657945169999997;-0.07018696400000035;0.06593824700000006;1.768166626
1.8660166319999998;4.1;13;14.018460000000001;1015.835;3.9;4.239755549;3.3;3.192191205;3.9;4.681457368;12.93472;1015.2756;17.37077599;29;-0.23598148100000005;-0.09985626999999964;0.11104633199999991;1.194433334
1.768166626;4.1;23;13.5956;1015.52875;3.7;4.456473844;3.4;3.577972453;3.6;4.575390622;12.30923;1014.8175;26.03429184;34;0.1361252110000004;0.34702781299999996;0.48671121500000014;1.115
1.194433334;4.7;29;12.93472;1015.2756;4.1;4.939624706;3.1;3.2549461180000003;5.2;4.714586625;11.8505;1015.19625;34.64246076;39;0.21090260199999955;0.35058600399999973;1.4311725149999999;1.155
1.115;4.5;34;12.30923;1014.8175;4.9;4.606196279;2.7;3.024319471;5.2;4.723118297;10.59243;1015.1219;32.99447553;44;0.13968340200000018;1.2202699130000003;1.1757512540000001;2.731499878
1.155;4.2;39;11.8505;1015.19625;5.4;4.613043216;3.0;2.6709266659999997;5.6;4.903222659;9.2609;1014.9631;41.12585889;43;1.0805865110000001;1.036067852;0.835018904;4.650633301
2.731499878;4.0;44;10.59243;1015.1219;4.2;4.140516249;0.0;1.647951098;4.7;5.112298082;8.6188;1014.67625;45.47547324;42;-0.04451865900000018;-0.24556760700000013;-0.35240044000000004;5.098666412
4.650633301;4.0;43;9.2609;1014.9631;3.7;4.050613893;1.7;1.973845567;5.6;5.319977835;8.224269999999999;1014.2994;55.73210504;41;-0.20104894799999995;-0.30788178099999985;-0.20533818000000004;5.59108313
5.098666412;4.0;42;8.6188;1014.67625;6.1;4.220353461;2.6;2.1738626880000003;6.6;5.894127872;8.1205;1014.0169;43.89262066;41;-0.1068328329999999;-0.004289232000000087;-0.13737191400000004;8.700966248
5.59108313;4.0;41;8.224269999999999;1014.2994;6.4;4.154540881;3.4;2.137197332;5.2;6.156503347;7.904439999999999;1013.7581;46.45029219;41;0.10254360099999982;-0.030539081000000134;-0.5502677360000003;6.880566376
8.700966248;4.4;41;8.1205;1014.0169;6.4;3.6941738510000004;2.7;1.7067332380000002;5.2;6.775323375;8.683;1013.54375;46.10509067;41;-0.13308268199999995;-0.6528113370000002;-0.9557245509999999;7.103699524
6.880566376;4.7;41;7.904439999999999;1013.7581;5.2;3.4720492039999997;2.8;1.4912436519999999;5.9;7.033394735;10.01016;1012.72625;46.41853946;45;-0.5197286550000002;-0.8226418689999999;-1.9343359450000004;5.390066589
7.103699524;5.1;41;8.683;1013.54375;4.9;4.898984581000001;2.9;2.361230247;7.8;6.970583232;11.2516;1012.4875;51.53239391;48;-0.3029132139999997;-1.4146072900000002;-1.5299474069999999;5.69159967
5.390066589;5.0;45;10.01016;1012.72625;6.6;4.795000086;3.1;2.455595541;7.7;7.1893458070000005;12.0436;1012.7475;48.76151566;50;-1.1116940760000005;-1.2270341930000002;-0.5198766690000003;5.638866364
5.69159967;5.0;48;11.2516;1012.4875;8.1;5.648517914;4.2;2.986002937;6.3;7.731578873999999;12.93838;1012.0131;52.95120218;47;-0.11534011699999969;0.5918174070000002;0.48196111300000055;4.436516479
5.638866364;4.9;50;12.0436;1012.7475;8.1;6.009541614;4.0;3.0487488889999996;6.4;7.41896117;14.0756;1012.31375;49.2336216;43;0.7071575239999999;0.5973012300000002;0.1245302559999999;3.504949844
4.436516479;4.9;47;12.93838;1012.0131;7.4;4.9347336539999995;3.7;2.602340204;6.4;7.15378297;14.601460000000001;1012.4669;39.56077943;40;-0.10985629399999963;-0.582627268;-1.0175747789999998;3.642583145
3.504949844;4.9;43;14.0756;1012.31375;7.3;3.61540343;2.8;2.838198712;7.8;6.641416917000001;15.019429999999998;1012.2325;36.25176085;38;-0.47277097400000034;-0.9077184850000002;-1.5266491689999997;7.409833099
3.642583145;4.9;40;14.601460000000001;1012.4669;5.2;4.7226381360000005;3.3;3.719008505;7.7;7.330063075;15.43643;1011.63875;37.08174985;36;-0.43494751099999984;-1.0538781949999994;-0.7139265019999996;6.549283051000001
7.409833099;5.4;38;15.019429999999998;1012.2325;5.6;6.921689988;5.8;4.241545501;7.1;7.704779017999999;15.961570000000002;1011.39125;35.96167094;34;-0.6189306839999995;-0.2789789909999998;-0.3614124780000001;7.533233093
6.549283051000001;5.8;36;15.43643;1011.63875;7.3;7.3745658270000005;5.6;5.195026282;6.9;8.994136059;16.170070000000003;1010.96875;33.34349098;34;0.3399516929999997;0.2575182059999994;0.07738717099999981;10.44243286
7.533233093;6.3;34;15.961570000000002;1011.39125;7.9;6.594095586;5.8;5.1851180910000005;7.5;9.281597317000001;16.1464;1011.00625;31.72547487;33;-0.0824334870000003;-0.2625645219999999;-0.41754827700000074;14.41898273
10.44243286;6.6;34;16.170070000000003;1010.96875;8.2;7.230264852;7.1;5.405743674;7.3;9.098679553;15.609770000000001;1010.5125;30.87347773;33;-0.1801310349999996;-0.33511479000000044;-0.42383900699999977;15.07773267
14.41898273;7.0;33;16.1464;1011.00625;9.6;7.491188526;8.5;5.50672398;8.1;9.628324798;15.09976;1010.21375;34.77763715;36;-0.15498375500000083;-0.24370797200000016;0.09270736299999971;13.00878271
15.07773267;7.3;33;15.609770000000001;1010.5125;10.1;8.317942176;8.3;5.82097599;8.1;9.688482685;14.907620000000001;1009.8906;40.94855868;38;-0.08872421699999933;0.24769111800000054;0.6689315760000003;12.17908258
13.00878271;7.2;36;15.09976;1010.21375;10.4;8.40805643;8.9;6.140035796;8.6;10.31567032;14.48086;1010.0069;46.85873208;42;0.33641533499999987;0.7576557929999996;1.1762259139999998;11.05536609
12.17908258;7.1;38;14.907620000000001;1009.8906;9.6;8.015676408;7.8;5.654001002999999;8.7;10.07653705;13.9933;1009.725;46.70785398;45;0.42124045799999976;0.8398105789999999;1.4793375060000002;13.64596606
11.05536609;7.0;42;14.48086;1010.0069;10.9;7.573562747;7.3;4.974161846;8.4;9.098216446;13.25845;1009.7969;47.48404593;49;0.41857012100000013;1.0580970480000005;1.1317015770000003;11.853233
13.64596606;6.6;45;13.9933;1009.725;10.3;7.329963806;6.8;4.366822602;7.4;8.866297314;12.41104;1009.585;56.63077759;52;0.6395269270000004;0.7131314560000002;0.8482787520000006;6.29373288
11.853233;6.1;49;13.25845;1009.7969;10.3;7.211734241;5.3;3.669390685;7.4;8.817552764;11.9479;1009.4081;59.65105917;63;0.07360452899999981;0.20875182500000022;0.6698664169999997;7.076749663999999
6.29373288;5.7;52;12.41104;1009.585;9.5;7.511688489;2.0;3.4885930060000003;7.6;8.223201325;11.68545;1009.3056;81.36922412;75;0.13514729600000042;0.5962618879999999;0.37338026199999996;11.76086615
7.076749663999999;5.6;63;11.9479;1009.4081;7.8;7.121579092999999;2.2;2.783453747;7.0;7.731005871;11.37393;1009.745;107.95036340000001;86;0.4611145919999995;0.23823296599999955;-0.05480610800000019;19.80006573
11.76086615;5.5;75;11.68545;1009.3056;7.6;6.4194927989999995;2.0;2.966751593;6.7;7.473022932;11.7848;1009.3625;109.5033085;86;-0.22288162599999994;-0.5159206999999997;-0.5574534019999997;21.79893274
19.80006573;5.4;86;11.37393;1009.745;10.4;6.288139299;4.6;3.503444065;8.1;6.321803356;11.82363;1009.2894;108.0439007;85;-0.29303907399999973;-0.33457177599999977;-0.39557061800000026;18.99221594
21.79893274;5.7;86;11.7848;1009.3625;10.1;7.085450461000001;4.0;3.87625515;8.3;6.105559919;12.09292;1008.9269;109.3253369;85;-0.04153270200000003;-0.10253154400000053;-0.19192017100000047;17.63281598
18.99221594;5.9;85;11.82363;1009.2894;10.1;7.848598817;4.6;3.970870316;9.0;6.714812315;13.20474;1008.7669;108.57220749999999;87;-0.0609988420000005;-0.15038746900000044;-0.8750979480000001;11.20636597
17.63281598;6.2;85;12.09292;1008.9269;11.2;8.229765861;4.1;4.1282027580000005;9.6;7.6617258679999996;15.12734;1008.5931;112.21681310000001;89;-0.08938862699999994;-0.8140991059999996;-1.4520919929999998;7.374516357
11.20636597;6.3;87;13.20474;1008.7669;10.9;8.259559393;4.7;4.640996323;10.8;8.18668151;16.91226;1008.8119;114.78864250000001;90;-0.7247104789999996;-1.3627033659999999;-1.5118469350000003;11.12759943
7.374516357;6.4;89;15.12734;1008.5931;10.6;8.264702984;4.9;5.314348366;10.7;8.363302917;18.40542;1008.3369;116.3594574;90;-0.6379928870000002;-0.7871364560000007;-0.9605924510000001;12.68163287
11.12759943;6.3;90;16.91226;1008.8119;10.3;8.141352333;5.7;5.73181155;10.4;8.010797201;19.74038;1008.66125;114.2915713;91;-0.14914356900000048;-0.3225995639999999;-0.5339844109999996;15.19513269
12.68163287;6.4;90;18.40542;1008.3369;10.6;7.9915026629999995;5.8;5.878965393;10.1;7.852464072;20.97476;1008.6694;112.1440835;91;-0.17345599499999942;-0.38484084199999913;-0.505638823;16.74169934
15.19513269;6.4;91;19.74038;1008.66125;11.2;8.372580341;6.0;6.106483705;10.0;7.9635678610000005;21.965;1008.6231;118.1406415;93;-0.2113848469999997;-0.33218282800000054;-0.19079531099999958;13.94944928
16.74169934;6.5;91;20.97476;1008.6694;10.1;8.600194832;5.8;6.206620642000001;9.3;7.651397149;22.74648;1008.6819;124.7688614;94;-0.12079798100000083;0.02058953600000013;0.6921475680000002;10.50753284
13.94944928;6.1;93;21.965;1008.6231;8.7;8.585094954;6.4;6.27590501;7.8;7.115919589;23.66616;1009.02;126.48615079999999;96;0.14138751700000096;0.812945549000001;1.1399077130000004;7.143199677
10.50753284;5.7;94;22.74648;1008.6819;9.3;8.649247047000001;5.7;6.057224496;8.3;7.009769572000001;24.20498;1008.47875;123.11268590000002;87;0.6715580320000001;0.9985201959999994;1.3599190909999992;6.2219331360000005
7.143199677;5.3;96;23.66616;1009.02;9.5;7.904884846;5.3;5.377200234;8.8;6.592571132000001;24.7023;1008.4744;122.70512350000001;79;0.32696216399999933;0.6883610589999991;1.0157936239999992;3.541783142
6.2219331360000005;4.8;87;24.20498;1008.47875;9.0;7.483922207000001;4.5;4.985750793;7.7;7.0025280489999995;24.99014;1008.53;110.6496551;70;0.3613988949999998;0.6888314599999998;0.5886373150000002;4.197383102
3.541783142;4.4;79;24.7023;1008.4744;9.0;6.797130966;4.3;4.462099767;8.3;7.460129212000001;24.539939999999998;1008.5244;76.20562624;73;0.32743256500000006;0.22723842000000039;-0.4227890609999996;4.075733139
4.197383102;3.9;70;24.99014;1008.53;8.2;6.494002747000001;3.6;4.2814311069999995;8.3;7.546673247999999;23.3329;1008.735;59.48577046;75;-0.10019414499999968;-0.7502216259999996;-0.2534456609999993;3.7486999510000003
4.075733139;4.5;73;24.539939999999998;1008.5244;6.9;5.913084984;3.2;4.008818848;7.5;7.580762422;20.363429999999997;1009.6219;52.65011194;64;-0.650027481;-0.15325151599999964;1.3133420939999998;4.688349854
3.7486999510000003;5.1;75;23.3329;1008.735;7.5;6.191463091;3.4;3.81816119;8.2;7.80304686;19.8871;1010.3219;64.80661727;76;0.4967759650000003;1.9633695749999998;2.89793173;7.690449707000001
4.688349854;5.9;64;20.363429999999997;1009.6219;6.7;3.967102024;3.0;3.765813353;7.7;7.513942824;19.26357;1010.4719;97.84175738;87;1.4665936099999994;2.4011557649999995;1.6436332169999996;7.417916412
7.690449707000001;5.6;76;19.8871;1010.3219;5.5;3.9773171030000003;2.8;3.386879223;8.8;6.8688550070000005;17.88296;1010.62125;101.47250849999999;99;0.9345621550000001;0.1770396070000002;0.15046848300000004;6.6293497310000005
7.417916412;5.4;87;19.26357;1010.4719;6.6;5.4763495220000005;2.9;2.841505049;8.6;5.878020499;16.6813;1011.1344;116.4676726;111;-0.7575225479999999;-0.784093672;-1.1620131949999997;2.556016525
6.6293497310000005;5.1;99;17.88296;1010.62125;7.2;5.799153877;2.7;2.888400069;8.5;5.8128826270000005;16.03774;1011.3925;139.0648978;123;-0.026571124000000168;-0.4044906469999998;0.5018276500000001;1.06414999
2.556016525;4.7;111;16.6813;1011.1344;4.6;5.265609918;1.6;2.8736304689999996;7.1;6.039445931;14.39272;1011.7731;194.9780941;135;-0.37791952299999965;0.5283987740000002;0.6977565800000003;1.3941499480000001
1.06414999;4.2;123;16.03774;1011.3925;6.2;4.3316461539999995;0.0;2.090287785;6.7;5.866785571;13.34707;1012.00875;197.3450477;139;0.9063182969999999;1.075676103;1.3021499139999997;3.921816513
1.3941499480000001;3.8;135;14.39272;1011.7731;4.7;6.226060161;0.5;1.182914265;6.2;5.168357606;12.591460000000001;1012.37125;188.9794325;142;0.16935780600000006;0.3958316169999998;0.30497036099999986;7.583783081
3.921816513;3.5;139;13.34707;1012.00875;5.3;5.7429022210000005;1.4;1.056940553;1.9;4.4290233510000006;12.530660000000001;1012.66;190.9064761;146;0.22647381099999975;0.1356125549999998;0.6511088389999997;7.6378831179999995
7.583783081;3.1;142;12.591460000000001;1012.37125;3.0;5.750665862999999;1.9;1.564290028;0.5;3.559717502;13.61465;1012.7869;186.0278251;145;-0.09086125599999995;0.42463502799999997;0.327754895;7.888433013999999
