;YVIK-YtreVikna1.-G1-T4015A3 -0104;YVIK-YtreVikna1.-G2-T4015A3 -0104;YVIK-YtreVikna1.-G3-T4015A3 -0104;YVIK-YtreVikna1.-G4-T4015A3 -0104;YVIK-YtreVikna1.-G5-T4015A3 -0104;YVIK-YtreVikna1.-G6-T4015A3 -0104;YVIK-YtreVikna1.-G7-T4015A3 -0104;YVIK-YtreVikna1.-G8-T4015A3 -0104;YVIK-YtreVikna1.-G9-T4015A3 -0104;YVIK-YtreVikna1-G10-T4015A3 -0104;YVIK-YtreVikna1-G11-T4015A3 -0104;YVIK-YtreVikna1-G12-T4015A3 -0104;YVIK-YtreVikna1-G13-T4015A3 -0104;YVIK-YtreVikna1-G14-T4015A3 -0104;YVIK-YtreVikna1-G15-T4015A3 -0104;YVIK-YtreVikna1-G16-T4015A3 -0104;YVIK-YtreVikna1-G17-T4015A3 -0104;Target
111;0.34814996299999995;0.042;0.275599976;0.381016663;0.446683289;0.320166626;0.490666626;0.247483337;0.450283325;0.338216675;0.438466675;0.289299988;0.19899999999999998;0.27475;0.356849976;0.47020001200000006;0.516416626;4.77583316
112;0.276183289;0.042;0.22088333100000002;0.29459997600000004;0.305466675;0.304416626;0.34931665;0.177283325;0.28816662600000004;0.26041662600000004;0.36564996299999997;0.274916626;0.25479998800000003;0.224966644;0.295049988;0.376649963;0.372349976;4.146099854
113;0.29009997600000004;0.042;0.249899994;0.28639996300000004;0.34256665;0.301133301;0.365283325;0.1325;0.20964999399999998;0.23373333699999999;0.367333313;0.284716675;0.24193331899999998;0.282016663;0.37748333700000003;0.396733337;0.372349976;3.002083176
114;0.310549988;0.042;0.165083313;0.186333313;0.242133331;0.211133331;0.325766663;0.17706665;0.24525;0.128683319;0.336733337;0.24771664399999999;0.261216675;0.300616638;0.265833313;0.34745001200000003;0.352533325;2.471549919
115;0.181583313;0.042;0.088300003;0.172449982;0.189216644;0.156583313;0.264549988;0.097266663;0.218233337;0.159516663;0.193616669;0.20856665;0.185966644;0.167766663;0.19110000600000002;0.256333313;0.229033325;3.05351651
116;0.150266663;0.055599998;0.10809999099999999;0.15410000599999998;0.163;0.165383331;0.17844998199999998;0.052933334000000005;0.0935;0.085016663;0.1745;0.157600006;0.137083313;0.206949982;0.20793331899999998;0.209533325;0.17160000600000003;1.768066643
117;0.144199982;0.110699997;0.094;0.15;0.161483337;0.157166656;0.266333313;0.132199982;0.157883331;0.098199997;0.208199982;0.17314999399999997;0.168216644;0.21719998199999999;0.278633301;0.293716675;0.242233337;1.539933319
118;0.084;0.033;0.094;0.04266666400000001;0.105;0.061;0.188799988;0.089666656;0.08800000000000001;0.045;0.161;0.11233332800000001;0.08199999999999999;0.111;0.146600006;0.183;0.141;1.117399979
119;0.084;0.033;0.094;0.035;0.105;0.046;0.182;0.083;0.073;0.045;0.161;0.044000000000000004;0.08199999999999999;0.10759999099999999;0.128;0.09633332800000001;0.141;0.9718499829999999
120;0.033;0.033;0.094;0.035;0.084;0.046;0.129299988;0.083;0.073;0.045;0.07089999400000001;0.044000000000000004;0.08199999999999999;0.009000000000000001;0.047199997;0.068;0.141;1.6613665919999998
121;0.033;0.033;0.094;0.035;0.0;0.046;0.08;0.083;0.073;0.045;0.059000000000000004;0.044000000000000004;0.08199999999999999;0.07221666;0.07633332799999999;0.068;0.048299995;3.801399857
122;0.033;0.033;0.094;0.14379998800000002;0.1445;0.155199982;0.159799988;0.128466644;0.073;0.13873333699999998;0.068583328;0.044000000000000004;0.08199999999999999;0.064;0.074333328;0.12281666599999999;0.102133331;4.0560997919999995
123;0.18594998199999999;0.18594998199999999;0.237;0.333799988;0.248266663;0.268783325;0.303200012;0.34326666299999997;0.18346664399999998;0.29281665;0.08871666;0.152333313;0.167299988;0.188949982;0.18100000000000002;0.21100000000000002;0.22960000600000002;6.2521828610000005
124;0.256883301;0.256883301;0.253333313;0.285849976;0.252733337;0.309950012;0.346266663;0.344333313;0.23460000600000003;0.25731665;0.088166656;0.143466644;0.214033325;0.217766663;0.210416656;0.158383331;0.225716644;6.293433014
125;0.315666626;0.37889996299999995;0.348416626;0.393633301;0.395349976;0.444683289;0.469133301;0.490433289;0.42506665;0.503933289;0.09;0.276016663;0.274183289;0.41725;0.395233337;0.318116638;0.316166626;5.9458164060000005
126;0.359266663;0.40306665;0.30275;0.297916626;0.4205;0.496283325;0.493666626;0.52206665;0.377383301;0.567049927;0.165600006;0.292899963;0.207733337;0.354683289;0.394966675;0.321533325;0.31606665;6.694599823
127;0.377883301;0.341733337;0.34906665;0.268950012;0.483783325;0.50706665;0.47566662600000004;0.446183289;0.312599976;0.519333252;0.167333313;0.3645;0.209;0.288700012;0.280016663;0.297266663;0.256733337;7.049849731
128;0.396149963;0.427416626;0.367200012;0.366049988;0.46483331299999997;0.43414996299999997;0.43676666299999994;0.60918335;0.35425;0.471966675;0.20764999399999998;0.35925;0.30425;0.50475;0.34061663799999997;0.30975;0.34036663799999994;6.318299835
129;0.506399963;0.19006665;0.413716675;0.37783331299999995;0.500966675;0.536583252;0.494483337;0.48116662600000004;0.460416626;0.48356665;0.259700012;0.455583313;0.29706665;0.452533325;0.4475;0.413049988;0.279216675;6.727916321
130;0.39620001200000005;0.0;0.45239996299999996;0.337583313;0.48558331299999996;0.43954998799999995;0.486700012;0.5123833010000001;0.352833313;0.448516663;0.208850006;0.30498333699999997;0.335266663;0.46498333700000005;0.38420001200000004;0.378383301;0.329883301;7.127366394
131;0.40701666299999995;0.0;0.40559997600000003;0.404933289;0.44734997600000004;0.540049927;0.47029998799999995;0.580783325;0.43831665;0.512533325;0.196;0.38384997600000004;0.384883301;0.517099976;0.39625;0.33243328899999997;0.310516663;9.464882996
132;0.449233337;0.0;0.512349976;0.515533325;0.502966675;0.527;0.459466675;0.521483276;0.370349976;0.468049988;0.25479998800000003;0.45234997600000004;0.372166626;0.461666626;0.43798333700000003;0.40736663799999995;0.41459997600000004;8.635982666
133;0.567633301;0.496483337;0.60275;0.531883301;0.64625;0.625333252;0.5877666020000001;0.72943335;0.495266663;0.5575166020000001;0.40558331299999995;0.523599976;0.332299988;0.6876500240000001;0.620466675;0.6046999510000001;0.45026666299999996;8.458982788
134;0.541733276;0.555616577;0.4995;0.427783325;0.571783325;0.584583252;0.662449951;0.6668665770000001;0.544233276;0.5894832760000001;0.382016663;0.513299927;0.353116638;0.532900024;0.38541662600000004;0.453099976;0.372099976;8.160430454
135;0.507116638;0.62081665;0.605333252;0.377666626;0.5372999270000001;0.574799927;0.638233276;0.71243335;0.416983337;0.470916626;0.38339996299999995;0.477349976;0.345283325;0.527483276;0.427883301;0.433716675;0.40226666299999997;6.66661084
136;0.489218404;0.5989054739999999;0.583968549;0.364337216;0.5183364;0.554512871;0.615707396;0.6872886429999999;0.402266278;0.454296039;0.36986820000000004;0.460502329;0.333096855;0.50886622;0.41278153700000003;0.41840902700000004;0.388069016;5.979733109
137;0.35594445799999996;0.46083331299999997;0.377666626;0.332555542;0.467685181;0.491537048;0.449296265;0.4735;0.418333313;0.545833252;0.18640741;0.358222229;0.283981445;0.46275921600000003;0.39092590299999996;0.299037048;0.31209259;7.390516387999999
138;0.38211663799999995;0.271950012;0.31558331300000003;0.40823333700000003;0.421666626;0.40248333700000005;0.436866638;0.507200012;0.344333313;0.43611663799999995;0.117099991;0.359716675;0.32231665;0.3435;0.30181665;0.297549988;0.311183289;4.532683136
139;0.416716675;0.384033325;0.486916626;0.502399963;0.528166626;0.50625;0.578666626;0.565400024;0.46988330100000003;0.509283325;0.17414999399999997;0.293033325;0.416116638;0.493983337;0.392683289;0.33711663799999997;0.335716675;3.663816452
140;0.227033325;0.252366669;0.23854998800000002;0.278783325;0.28383331300000003;0.367533325;0.388883301;0.437466675;0.322716675;0.29409997600000004;0.135133331;0.194933319;0.265649963;0.239883331;0.213049988;0.139699982;0.25306665;4.378049896
141;0.201949982;0.20831665;0.223216644;0.28025;0.255850006;0.269849976;0.287133301;0.319616638;0.2495;0.28589996300000003;0.1;0.12644999699999998;0.17343331899999997;0.199266663;0.190183319;0.100366669;0.192533325;5.156933044
142;0.24151666300000002;0.25275;0.262033325;0.319233337;0.309349976;0.327966675;0.309083313;0.345766663;0.30620001199999997;0.3885;0.1;0.19406665;0.19156665;0.234266663;0.227516663;0.149266663;0.218966644;3.308066513
143;0.330366638;0.31975;0.28754998800000003;0.345183289;0.333666626;0.348483337;0.388883301;0.41088330100000003;0.334283325;0.326583313;0.140633331;0.258899963;0.28404998800000003;0.286483337;0.246600006;0.22899999999999998;0.285633301;2.038733246
144;0.15796664400000002;0.186266663;0.186716644;0.215416656;0.231016663;0.215983337;0.267;0.278933289;0.244799988;0.264466675;0.10800000000000001;0.158;0.193949982;0.165;0.1575;0.11633332800000001;0.160716644;0.929299988
145;0.098;0.11694999699999999;0.135033325;0.153;0.132466644;0.12369999699999999;0.151;0.204;0.14475;0.11563333099999999;0.079733322;0.087666656;0.115;0.129949982;0.09225;0.047;0.112599991;2.01494989
146;0.098;0.028999999999999998;0.08;0.054883330999999994;0.077;0.04573333;0.099;0.113016663;0.045;0.071;0.002;0.04;0.036000000000000004;0.038199997;0.024;0.047;0.029466667000000002;3.41308316
147;0.112516663;0.11698332199999999;0.12721666;0.100399994;0.11496666;0.114149994;0.167516663;0.20668331899999998;0.130633331;0.08689999400000001;0.070599991;0.121;0.078616669;0.11714999400000001;0.117349991;0.107033325;0.12523332199999998;1.437999969
148;0.21436666899999998;0.220083313;0.248799988;0.265266663;0.24144998199999998;0.255633331;0.273866638;0.303149963;0.17571664399999998;0.187016663;0.15743331900000002;0.185850006;0.064;0.159833313;0.177383331;0.156733337;0.1265;2.377133224
149;0.111;0.046466667;0.066;0.07625;0.119333328;0.102;0.057099998;0.114599991;0.11199999999999999;0.033;0.106;0.099;0.044000000000000004;0.08573332199999999;0.083;0.106;0.076516663;1.8005666580000002
150;0.141399994;0.16946664399999997;0.162766663;0.164516663;0.158416656;0.102;0.145783325;0.160666656;0.150283325;0.089800003;0.134866669;0.17354998800000002;0.044000000000000004;0.148466644;0.151016663;0.144100006;0.136033325;3.645999802
151;0.09816665599999999;0.107;0.136;0.051;0.160733337;0.102;0.131;0.155;0.11699999999999999;0.08121666;0.028999999999999998;0.12;0.044000000000000004;0.164100006;0.12169999699999999;0.133850006;0.048799995;1.780033295
152;0.205733337;0.22138333100000002;0.249516663;0.251133331;0.229649994;0.23413333100000003;0.21731665;0.301633301;0.26343328899999996;0.276766663;0.199199982;0.19241665600000002;0.114233322;0.145466644;0.195533325;0.187516663;0.160933319;2.641099884
153;0.121;0.113;0.11083332800000001;0.13481665;0.126666656;0.140866669;0.098766663;0.145;0.127933334;0.09119999699999999;0.038;0.10800000000000001;0.057999999999999996;0.136;0.098;0.066;0.065949997;1.559416649
154;0.121;0.14581665;0.15714999400000002;0.151733337;0.156516663;0.19481665;0.160266663;0.209100006;0.147883331;0.151233337;0.13873333699999998;0.20589999399999998;0.133966644;0.159583313;0.140949982;0.14744998199999998;0.11900000000000001;1.866033295
155;0.121;0.11230000300000001;0.076766663;0.057;0.08996666;0.121;0.1;0.10099999999999999;0.135533325;0.068;0.050099998;0.09125;0.078;0.131;0.085;0.099;0.0425;1.798433273
156;0.124;0.124;0.16399999999999998;0.06575;0.145;0.121;0.130166656;0.143166656;0.15513333099999999;0.11689999400000001;0.037000000000000005;0.065;0.078;0.122166656;0.085;0.099;0.09075;2.288283234
157;0.152583313;0.152583313;0.139100006;0.066800003;0.145;0.121;0.076;0.109149994;0.159;0.079983322;0.070666656;0.13375;0.078;0.10881666599999999;0.085;0.099;0.022000000000000002;2.0703666380000003
158;0.15906665;0.142;0.17;0.17439999399999997;0.164683319;0.121;0.12244999699999999;0.12523332199999998;0.10446666;0.129299988;0.12539999400000001;0.19;0.078;0.132;0.127666656;0.141683319;0.08093333400000001;1.6994833219999999
159;0.116033325;0.152;0.145733337;0.095899994;0.134;0.121;0.14023333699999999;0.094;0.084;0.075;0.0925;0.16573333699999998;0.10401666300000001;0.136883331;0.151899994;0.135433319;0.126;1.8660166319999998
160;0.071;0.152;0.079633331;0.084;0.134;0.121;0.068;0.094;0.084;0.136699982;0.099;0.078;0.09855000300000001;0.08800000000000001;0.07200000000000001;0.10400000000000001;0.135600006;1.768166626
161;0.102683334;0.152;0.102;0.084;0.094;0.10021666;0.068;0.094;0.07186666900000001;0.122583328;0.099;0.110266663;0.156799988;0.11043333400000001;0.1035;0.17166665600000003;0.12300000000000001;1.194433334
162;0.076;0.152;0.095;0.084;0.117666656;0.127;0.068;0.094;0.06;0.092149994;0.099;0.067;0.149149994;0.15563333099999999;0.13256665;0.076;0.12300000000000001;1.115
163;0.076;0.047466667000000004;0.095;0.084;0.043;0.011966667;0.068;0.094;0.06;0.06;0.099;0.067;0.08199999999999999;0.062;0.046;0.076;0.12300000000000001;1.155
164;0.024;0.024;0.095;0.084;0.043;0.008;0.068;0.094;0.06;0.06;0.099;0.067;0.08199999999999999;0.062;0.046;0.076;0.12300000000000001;2.731499878
165;0.024;0.024;0.095;0.084;0.043;0.048;0.068;0.094;0.06;0.06;0.099;0.067;0.08199999999999999;0.062;0.046;0.076;0.12300000000000001;4.650633301
166;0.130399994;0.130399994;0.19388333100000002;0.13275;0.148149994;0.146399994;0.27393328899999997;0.158;0.225966644;0.163600006;0.099;0.09625;0.17063333100000003;0.146399994;0.080416656;0.20871664399999998;0.22660000600000002;5.098666412
167;0.184;0.136;0.346716675;0.21756665;0.22385000600000002;0.247416656;0.391;0.28600000000000003;0.312;0.17056665;0.099;0.17564999399999998;0.349983337;0.42875;0.166133331;0.441;0.475;5.59108313
168;0.184;0.272683289;0.315266663;0.122;0.14256665;0.24889999399999999;0.41964996299999996;0.32356665;0.34845001200000003;0.384716675;0.20629998800000002;0.18600000000000003;0.29756665;0.364616638;0.301933289;0.447883301;0.53256665;8.700966248
169;0.20425;0.166299988;0.343133301;0.30898333699999997;0.23611666899999997;0.296283325;0.39104998799999996;0.31125;0.330766663;0.119666656;0.23856665;0.267883301;0.500783325;0.534033325;0.263599976;0.549883301;0.528533325;6.880566376
170;0.272533325;0.171;0.462683289;0.6935;0.30375;0.637666626;0.648216675;0.521133301;0.615549927;0.251366669;0.238699982;0.606416626;0.702033325;0.6953332520000001;0.51581665;0.685966675;0.6792999270000001;7.103699524
171;0.21594998199999998;0.171;0.38754998799999996;0.563199951;0.28359997600000003;0.531966675;0.524400024;0.490200012;0.48358331299999996;0.165666656;0.155649994;0.343533325;0.5793332520000001;0.5926999510000001;0.266166626;0.5736666260000001;0.552400024;5.390066589
172;0.229533325;0.17996664399999998;0.425833313;0.527233276;0.274833313;0.5348499760000001;0.521983276;0.443083313;0.414216675;0.153;0.193683319;0.33961663799999997;0.59725;0.6238332520000001;0.31906665;0.6743499759999999;0.651366577;5.69159967
173;0.141133331;0.128;0.350266663;0.31558331300000003;0.264466675;0.42645001200000004;0.45299999999999996;0.337516663;0.38683331299999996;0.153;0.08900000000000001;0.20486666899999997;0.45648333700000004;0.466933289;0.253333313;0.465;0.498200012;5.638866364
174;0.160949982;0.212416656;0.34623333700000003;0.25634997600000003;0.226283325;0.35079998799999995;0.45039996299999996;0.380533325;0.45711663799999996;0.39206665;0.19088333100000002;0.23946664399999998;0.44063330100000003;0.47856665;0.256183289;0.461916626;0.390799988;4.436516479
175;0.185966644;0.19116665600000002;0.40756665;0.306383301;0.203166656;0.36079998799999996;0.459233337;0.41988330100000004;0.443583313;0.31464996300000003;0.183850006;0.221616669;0.36606665;0.386166626;0.261583313;0.44361663799999995;0.48356665;3.504949844
176;0.17981665;0.174416656;0.22823333699999998;0.157;0.20586666899999997;0.31379998800000003;0.39920001200000005;0.304849976;0.34014996299999994;0.24794998199999999;0.15811666900000002;0.188033325;0.327149963;0.332416626;0.218483337;0.35708331299999996;0.303950012;3.642583145
177;0.06916665599999999;0.12493333400000001;0.152549988;0.157;0.19;0.283200012;0.31684997600000003;0.251049988;0.255833313;0.284849976;0.130699982;0.155266663;0.23429998800000001;0.253699982;0.182100006;0.248466644;0.214983337;7.409833099
178;0.118283325;0.10180000300000001;0.20579998800000002;0.169266663;0.162866669;0.221033325;0.290933289;0.254149994;0.325216675;0.24108331300000002;0.133083313;0.178916656;0.238166656;0.223783325;0.188516663;0.277349976;0.312333313;6.549283051000001
179;0.14819998199999998;0.300466675;0.286649963;0.38720001200000004;0.426549988;0.494783325;0.48818328899999996;0.45656665;0.461666626;0.47186663799999995;0.31625;0.483200012;0.59968335;0.300649963;0.573900024;0.6130166020000001;0.601;7.533233093
180;0.182883331;0.289349976;0.285;0.362549988;0.360216675;0.28266662600000003;0.506416626;0.392950012;0.407283325;0.349700012;0.384366638;0.527483276;0.537266602;0.291450012;0.393216675;0.520516602;0.475966675;10.44243286
181;0.279133301;0.37461663799999995;0.291466675;0.459916626;0.396216675;0.342733337;0.459233337;0.443083313;0.401383301;0.38439996299999996;0.509466675;0.493916626;0.557400024;0.35275;0.496;0.659716675;0.631799927;14.41898273
182;0.368200012;0.5003666379999999;0.477399963;0.53856665;0.541916626;0.43331665;0.569833252;0.514666626;0.510866638;0.490599976;0.689633301;0.76493335;0.816449951;0.517199951;0.83906665;0.9339499509999999;0.935466675;15.07773267
183;0.481983337;0.71318335;0.48731665;0.765483276;0.84106665;0.718883301;0.949199951;0.759216675;0.8341165770000001;0.7444166259999999;0.982966675;1.092033203;1.05925;0.7820832520000001;1.049383301;1.057099854;1.101300049;13.00878271
184;0.449966675;0.468133301;0.655716675;0.8227332759999999;0.624916626;0.8491999509999999;0.8716666259999999;0.905166626;0.92881665;0.708716675;0.722449951;1.21018335;1.141349854;0.936966675;1.209766602;1.199649902;1.3723332519999998;12.17908258
185;0.522866577;0.390950012;0.598099976;0.620716675;0.465033325;0.7929166259999999;0.8151666259999999;0.66743335;0.51881665;0.349333313;0.71556665;0.98243335;1.160099854;1.012883301;0.997783325;0.9640166020000001;1.434666504;11.05536609
186;0.5582332760000001;0.414116638;0.573483276;0.61156665;0.39648333700000005;0.656016602;0.675466675;0.5395166020000001;0.522283325;0.301866638;0.669166626;0.93506665;1.194583252;1.155033203;0.8563833009999999;0.991483276;1.128333252;13.64596606
187;0.5258665770000001;0.426833313;0.586533325;0.7343665770000001;0.39198333700000004;0.41951666299999996;0.6070166020000001;0.527949951;0.464083313;0.279466675;0.800549927;0.924016602;0.9741666259999999;0.8970999759999999;0.77825;0.8396500240000001;0.878016602;11.853233
188;0.750583252;0.6104000239999999;0.9830166020000001;0.9437332759999999;0.676900024;0.43045001200000005;0.753083252;0.608666626;0.784533325;0.372683289;0.804049927;0.735549927;1.258649902;1.36793335;0.657366577;1.057116699;0.85125;6.29373288
189;0.69843335;0.703016602;0.62718335;0.334183289;0.249100006;0.42956665;0.677633301;0.6608665770000001;0.58225;0.527916626;0.851216675;0.607116577;0.8351999509999999;0.9325999759999999;0.8881500240000001;1.108866699;1.13993335;7.076749663999999
190;0.603549927;0.316899963;0.298166626;0.394633301;0.334333313;0.319950012;0.17871664399999998;0.285083313;0.255333313;0.40459997600000003;0.640233276;0.37206665;0.36229998799999996;0.373583313;0.304333313;0.42706665;0.422883301;11.76086615
191;0.555216675;0.443533325;0.457599976;0.53181665;0.34358331299999995;0.318;0.34309997600000003;0.333016663;0.31525;0.500533325;0.540733276;0.27;0.565799927;0.49518328899999997;0.435366638;0.394649963;0.233366669;19.80006573
192;0.8279499509999999;0.797466675;0.770733276;0.911833252;0.5661165770000001;0.40601666299999994;0.651599976;0.616033325;0.6913332520000001;0.817516602;0.84031665;0.40648333700000006;0.9449000240000001;0.785900024;0.691049927;0.6245999760000001;0.41101666299999995;21.79893274
